渔船ID,lat,lon,速度,方向,time
20099,31.56952777777777,123.4322222222222,2.5,207.0,2018-11-09 06:46:01
20099,31.56286111111111,123.42930555555556,2.0,211.0,2018-11-09 06:56:01
20099,31.55625,123.4265,2.8,203.0,2018-11-09 07:06:01
20099,31.54980555555556,123.4230277777778,2.9,199.0,2018-11-09 07:16:01
20099,31.543194444444445,123.42180555555557,2.4,159.0,2018-11-09 07:26:01
20099,31.53780555555556,123.41672222222223,2.6,232.0,2018-11-09 07:36:01
20099,31.53386111111111,123.41044444444444,2.5,259.0,2018-11-09 07:46:01
20099,31.532722222222237,123.40233333333332,2.0,267.0,2018-11-09 07:56:01
20099,31.532722222222237,123.40233333333332,2.0,267.0,2018-11-09 08:07:01
20099,31.53286111111111,123.38594444444443,1.5,270.0,2018-11-09 08:17:01
20099,31.533,123.37933333333334,2.5,251.0,2018-11-09 08:26:01
20099,31.53252777777777,123.37163888888888,2.5,281.0,2018-11-09 08:36:01
20099,31.53208333333333,123.36391666666664,2.0,268.0,2018-11-09 08:46:01
20099,31.532138888888888,123.35591666666666,2.2,260.0,2018-11-09 08:56:01
20099,31.532694444444445,123.34808333333332,3.4,273.0,2018-11-09 09:06:01
20099,31.53286111111111,123.34038888888888,2.2,282.0,2018-11-09 09:16:01
20099,31.533472222222237,123.33272222222222,2.5,284.0,2018-11-09 09:26:01
20099,31.534222222222237,123.32513888888889,2.6,290.0,2018-11-09 09:36:01
20099,31.535722222222237,123.31758333333332,2.0,281.0,2018-11-09 09:46:01
20099,31.53758333333333,123.31019444444443,2.7,273.0,2018-11-09 09:56:01
20099,31.53969444444445,123.30308333333332,2.8,299.0,2018-11-09 10:06:01
20099,31.542666666666666,123.29636111111108,2.1,283.0,2018-11-09 10:16:01
20099,31.545444444444453,123.28961111111111,2.1,282.0,2018-11-09 10:26:01
20099,31.551416666666668,123.2772222222222,2.3,278.0,2018-11-09 10:46:01
20099,31.554305555555555,123.27125,2.7,313.0,2018-11-09 10:56:01
20099,31.55725,123.26547222222224,3.5,325.0,2018-11-09 11:06:01
20099,31.56069444444445,123.26008333333334,2.3,325.0,2018-11-09 11:16:01
20099,31.56483333333333,123.255,1.7,299.0,2018-11-09 11:26:01
20099,31.56891666666667,123.25008333333334,2.2,316.0,2018-11-09 11:36:01
20099,31.573888888888888,123.24586111111113,2.0,341.0,2018-11-09 11:46:01
20099,31.57991666666667,123.24305555555556,2.6,338.0,2018-11-09 11:56:01
20099,31.586972222222236,123.2429722222222,2.7,30.0,2018-11-09 12:06:01
20099,31.58533333333333,123.24375,2.3,0.0,2018-11-09 12:16:01
20099,31.58769444444445,123.24563888888888,1.6,326.0,2018-11-09 12:26:01
20099,31.595194444444445,123.20316666666668,7.2,277.0,2018-11-09 12:46:01
20099,31.59788888888889,123.17930555555556,7.3,277.0,2018-11-09 12:56:01
20099,31.60080555555556,123.15563888888892,6.9,283.0,2018-11-09 13:06:01
20099,31.61411111111111,123.13719444444445,8.8,342.0,2018-11-09 13:16:01
20099,31.639,123.1347222222222,8.0,359.0,2018-11-09 13:26:01
20099,31.662055555555558,123.1350277777778,9.4,6.0,2018-11-09 13:36:01
20099,31.68619444444445,123.13694444444444,9.0,2.0,2018-11-09 13:46:01
20099,31.69661111111111,123.14286111111112,4.7,110.0,2018-11-09 13:56:01
20099,31.69625,123.15275,2.6,88.0,2018-11-09 14:06:01
20099,31.696,123.16108333333334,2.8,75.0,2018-11-09 14:16:01
20099,31.695555555555558,123.16941666666666,2.5,81.0,2018-11-09 14:26:01
20099,31.69511111111111,123.1777777777778,2.5,81.0,2018-11-09 14:36:01
20099,31.694805555555558,123.18611111111112,2.3,96.0,2018-11-09 14:46:01
20099,31.694388888888888,123.19441666666668,3.7,84.0,2018-11-09 14:56:01
20099,31.69541666666667,123.20244444444444,2.6,0.0,2018-11-09 15:06:01
20099,31.69675,123.21022222222224,2.0,0.0,2018-11-09 15:16:01
20099,31.697111111111116,123.21866666666668,3.0,101.0,2018-11-09 15:26:01
20099,31.69619444444445,123.2265277777778,2.2,108.0,2018-11-09 15:36:01
20099,31.695138888888888,123.23483333333331,2.5,78.0,2018-11-09 15:46:01
20099,31.694222222222223,123.24308333333332,2.6,113.0,2018-11-09 15:56:01
20099,31.693472222222237,123.25125,2.4,101.0,2018-11-09 16:06:01
20099,31.69175,123.25941666666668,2.8,100.0,2018-11-09 16:16:01
20099,31.689888888888888,123.2674722222222,2.7,101.0,2018-11-09 16:26:01
20099,31.68788888888889,123.27555555555556,2.2,95.0,2018-11-09 16:36:01
20099,31.685277777777767,123.28333333333332,2.5,92.0,2018-11-09 16:46:01
20099,31.6825,123.29088888888889,2.7,116.0,2018-11-09 16:56:01
20099,31.675500000000003,123.30508333333331,2.9,126.0,2018-11-09 17:16:01
20099,31.67175,123.31188888888887,2.3,114.0,2018-11-09 17:26:01
20099,31.66544444444445,123.32563888888888,2.8,119.0,2018-11-09 17:46:01
20099,31.663055555555548,123.33213888888888,2.3,105.0,2018-11-09 17:56:01
20099,31.6605,123.33866666666668,2.0,116.0,2018-11-09 18:06:01
20099,31.65763888888889,123.34408333333332,1.7,88.0,2018-11-09 18:16:01
20099,31.65458333333333,123.34938888888888,2.1,125.0,2018-11-09 18:26:01
20099,31.65069444444444,123.35402777777776,2.6,137.0,2018-11-09 18:36:01
20099,31.64675,123.3562777777778,2.8,297.0,2018-11-09 18:46:01
20099,31.647527777777785,123.35322222222224,1.0,0.0,2018-11-09 18:56:01
20099,31.64433333333333,123.35197222222222,1.3,0.0,2018-11-09 19:06:01
20099,31.646777777777768,123.35388888888887,4.0,78.0,2018-11-09 19:16:01
20099,31.6525,123.36244444444444,3.0,102.0,2018-11-09 19:26:01
20099,31.64844444444445,123.36511111111106,3.0,77.0,2018-11-09 19:36:01
20099,31.6495,123.37469444444444,3.0,52.0,2018-11-09 19:46:01
20099,31.64847222222221,123.37280555555556,2.2,253.0,2018-11-09 19:56:01
20099,31.64672222222222,123.36536111111111,2.6,262.0,2018-11-09 20:06:01
20099,31.645861111111117,123.3575,2.7,264.0,2018-11-09 20:16:01
20099,31.64563888888889,123.3495,2.8,262.0,2018-11-09 20:26:01
20099,31.64594444444444,123.34138888888889,2.4,272.0,2018-11-09 20:36:01
20099,31.64641666666667,123.33330555555555,3.0,297.0,2018-11-09 20:46:01
20099,31.64694444444445,123.32519444444443,2.6,285.0,2018-11-09 20:56:01
20099,31.64694444444445,123.31752777777776,2.2,267.0,2018-11-09 21:06:01
20099,31.647388888888887,123.30980555555556,2.1,275.0,2018-11-09 21:16:01
20099,31.64777777777777,123.30211111111112,2.0,257.0,2018-11-09 21:26:01
20099,31.64822222222222,123.29433333333334,2.5,280.0,2018-11-09 21:36:01
20099,31.649027777777768,123.2865277777778,2.8,284.0,2018-11-09 21:46:01
20099,31.650111111111112,123.27888888888889,2.5,280.0,2018-11-09 21:56:01
20099,31.651611111111112,123.27077777777778,2.6,293.0,2018-11-09 22:06:01
20099,31.65333333333333,123.26347222222222,4.0,303.0,2018-11-09 22:16:01
20099,31.65538888888889,123.25586111111107,2.6,288.0,2018-11-09 22:26:01
20099,31.657694444444445,123.24836111111112,2.4,240.0,2018-11-09 22:36:01
20099,31.659527777777768,123.24108333333332,2.0,285.0,2018-11-09 22:46:01
20099,31.66097222222221,123.23402777777775,3.0,294.0,2018-11-09 22:56:01
20099,31.662388888888888,123.22719444444444,2.3,296.0,2018-11-09 23:06:01
20099,31.66411111111111,123.22063888888891,1.9,278.0,2018-11-09 23:16:01
20099,31.665861111111116,123.21413888888888,2.1,280.0,2018-11-09 23:26:01
20099,31.66775,123.20788888888887,1.5,271.0,2018-11-09 23:36:01
20099,31.67025000000001,123.20175,2.1,293.0,2018-11-09 23:46:01
20099,31.673222222222236,123.19588888888892,1.6,301.0,2018-11-09 23:56:01
20099,31.67669444444445,123.19038888888888,2.2,312.0,2018-11-10 00:06:01
20099,31.68063888888889,123.18530555555556,2.3,327.0,2018-11-10 00:16:01
20099,31.68486111111111,123.18052777777778,2.0,314.0,2018-11-10 00:26:01
20099,31.68933333333333,123.17608333333334,2.1,332.0,2018-11-10 00:36:01
20099,31.69386111111111,123.17205555555556,2.2,333.0,2018-11-10 00:46:01
20099,31.69911111111111,123.1689722222222,2.4,345.0,2018-11-10 00:56:01
20099,31.698888888888888,123.1705,0.8,0.0,2018-11-10 01:06:01
20099,31.701138888888888,123.17133333333334,0.9,16.0,2018-11-10 01:16:01
20099,31.701666666666664,123.16861111111112,4.7,211.0,2018-11-10 01:26:01
20099,31.68833333333333,123.16002777777778,7.6,199.0,2018-11-10 01:36:01
20099,31.67013888888889,123.14769444444444,8.0,198.0,2018-11-10 01:46:01
20099,31.63347222222221,123.1244722222222,1.7,25.0,2018-11-10 02:06:01
20099,31.634305555555557,123.13341666666668,2.6,77.0,2018-11-10 02:16:01
20099,31.633416666666665,123.14152777777778,2.3,108.0,2018-11-10 02:26:01
20099,31.63283333333333,123.14969444444444,2.5,91.0,2018-11-10 02:36:01
20099,31.63275,123.15791666666668,2.5,103.0,2018-11-10 02:46:01
20099,31.63288888888889,123.166,2.4,104.0,2018-11-10 02:56:01
20099,31.632305555555558,123.17413888888888,2.6,100.0,2018-11-10 03:06:01
20099,31.631638888888887,123.18227777777778,2.6,90.0,2018-11-10 03:16:01
20099,31.631694444444445,123.19027777777778,2.3,92.0,2018-11-10 03:26:01
20099,31.63166666666667,123.19811111111112,2.8,96.0,2018-11-10 03:36:01
20099,31.63127777777777,123.2059722222222,2.4,97.0,2018-11-10 03:46:01
20099,31.630111111111116,123.22158333333334,2.4,96.0,2018-11-10 04:06:01
20099,31.62975,123.22902777777776,2.8,97.0,2018-11-10 04:16:01
20099,31.629027777777768,123.23641666666668,2.4,100.0,2018-11-10 04:26:01
20099,31.62808333333333,123.24372222222222,2.0,95.0,2018-11-10 04:36:01
20099,31.627527777777782,123.25061111111113,1.7,96.0,2018-11-10 04:46:01
20099,31.626361111111112,123.25761111111107,2.1,103.0,2018-11-10 04:56:01
20099,31.62519444444445,123.2644722222222,2.7,106.0,2018-11-10 05:06:01
20099,31.623777777777768,123.27169444444444,2.2,95.0,2018-11-10 05:16:01
20099,31.62241666666667,123.27811111111112,1.6,100.0,2018-11-10 05:26:01
20099,31.620444444444445,123.28488888888889,2.1,114.0,2018-11-10 05:36:01
20099,31.61802777777779,123.29147222222224,2.4,118.0,2018-11-10 05:46:01
20099,31.615361111111117,123.29788888888888,2.3,117.0,2018-11-10 05:56:01
20099,31.613000000000003,123.30408333333334,2.1,115.0,2018-11-10 06:06:01
20099,31.610388888888888,123.31,2.0,123.0,2018-11-10 06:16:01
20099,31.60783333333333,123.31569444444445,2.4,127.0,2018-11-10 06:26:01
20099,31.605027777777767,123.32108333333332,2.1,129.0,2018-11-10 06:36:01
20099,31.601861111111116,123.3262222222222,2.8,133.0,2018-11-10 06:46:01
20099,31.59825,123.3309722222222,1.7,121.0,2018-11-10 06:56:01
20099,31.593666666666664,123.33505555555556,3.6,165.0,2018-11-10 07:06:01
20099,31.59386111111111,123.3305,1.9,215.0,2018-11-10 07:16:01
20099,31.607111111111116,123.3174722222222,6.1,343.0,2018-11-10 07:36:01
20099,31.60880555555556,123.30941666666666,2.9,239.0,2018-11-10 07:46:01
20099,31.606361111111116,123.29411111111106,2.3,270.0,2018-11-10 08:06:01
20099,31.60616666666667,123.287,2.4,263.0,2018-11-10 08:16:01
20099,31.60608333333333,123.27933333333334,3.0,248.0,2018-11-10 08:26:01
20099,31.60577777777778,123.27166666666666,2.4,261.0,2018-11-10 08:36:01
20099,31.60541666666667,123.26408333333332,2.4,282.0,2018-11-10 08:46:01
20099,31.605277777777783,123.25658333333334,2.4,275.0,2018-11-10 08:56:01
20099,31.60541666666667,123.24883333333334,2.3,265.0,2018-11-10 09:06:01
20099,31.605611111111116,123.24091666666666,2.6,275.0,2018-11-10 09:16:01
20099,31.60630555555556,123.23305555555557,2.7,276.0,2018-11-10 09:26:01
20099,31.60691666666667,123.22525,2.5,284.0,2018-11-10 09:36:01
20099,31.608000000000004,123.21741666666668,2.5,275.0,2018-11-10 09:46:01
20099,31.609472222222237,123.2097777777778,2.3,280.0,2018-11-10 09:56:01
20099,31.61066666666667,123.20194444444444,2.4,267.0,2018-11-10 10:06:01
20099,31.61208333333333,123.19441666666668,2.4,287.0,2018-11-10 10:16:01
20099,31.61366666666667,123.18683333333334,2.6,281.0,2018-11-10 10:26:01
20099,31.61555555555556,123.17947222222222,1.7,0.0,2018-11-10 10:36:01
20099,31.617611111111117,123.17238888888892,2.7,295.0,2018-11-10 10:46:01
20099,31.62038888888889,123.16511111111112,2.2,294.0,2018-11-10 10:56:01
20099,31.62680555555556,123.15225,2.0,300.0,2018-11-10 11:16:01
20099,31.63025,123.14594444444444,2.2,303.0,2018-11-10 11:26:01
20099,31.633916666666664,123.13991666666668,1.9,297.0,2018-11-10 11:36:01
20099,31.637305555555557,123.13397222222224,2.2,308.0,2018-11-10 11:46:01
20099,31.640638888888887,123.12819444444445,1.6,292.0,2018-11-10 11:56:01
20099,31.643777777777768,123.1224722222222,2.4,312.0,2018-11-10 12:06:01
20099,31.64761111111111,123.11716666666666,1.9,312.0,2018-11-10 12:16:01
20099,31.651888888888887,123.11213888888888,3.9,324.0,2018-11-10 12:26:01
20099,31.656166666666664,123.10774999999998,2.3,322.0,2018-11-10 12:36:01
20099,31.66108333333333,123.10386111111109,0.7,320.0,2018-11-10 12:46:01
20099,31.661527777777767,123.10569444444444,0.8,352.0,2018-11-10 12:56:01
20099,31.66544444444445,123.10586111111108,1.8,0.0,2018-11-10 13:06:01
20099,31.669611111111116,123.09958333333331,7.5,272.0,2018-11-10 13:16:01
20099,31.66569444444444,123.05330555555555,7.3,266.0,2018-11-10 13:36:01
20099,31.66383333333333,123.03061111111111,7.0,275.0,2018-11-10 13:46:01
20099,31.67841666666667,123.01211111111112,8.4,337.0,2018-11-10 13:56:01
20099,31.689805555555555,122.99086111111107,4.4,273.0,2018-11-10 14:06:01
20099,31.69372222222221,122.99577777777776,2.7,29.0,2018-11-10 14:16:01
20099,31.69852777777778,123.00094444444444,4.3,28.0,2018-11-10 14:26:01
20099,31.70288888888889,123.0065,2.6,52.0,2018-11-10 14:36:01
20099,31.706416666666662,123.01316666666666,2.5,56.0,2018-11-10 14:46:01
20099,31.709027777777766,123.02055555555556,2.9,53.0,2018-11-10 14:56:01
20099,31.711222222222236,123.02813888888888,2.6,61.0,2018-11-10 15:06:01
20099,31.71283333333333,123.03558333333332,2.4,0.0,2018-11-10 15:16:01
20099,31.716638888888887,123.04297222222222,2.3,63.0,2018-11-10 15:26:01
20099,31.71763888888889,123.05061111111112,2.7,84.0,2018-11-10 15:36:01
20099,31.71722222222222,123.059,2.5,93.0,2018-11-10 15:46:01
20099,31.71669444444445,123.0672777777778,2.6,89.0,2018-11-10 15:56:01
20099,31.716916666666663,123.07538888888888,2.4,80.0,2018-11-10 16:06:01
20099,31.716527777777767,123.08344444444444,2.5,84.0,2018-11-10 16:16:01
20099,31.71586111111111,123.09166666666668,2.7,95.0,2018-11-10 16:26:01
20099,31.71544444444445,123.10716666666666,2.4,92.0,2018-11-10 16:46:01
20099,31.71472222222221,123.11477777777776,3.0,98.0,2018-11-10 16:56:01
20099,31.71369444444444,123.12225,2.5,97.0,2018-11-10 17:06:01
20099,31.712416666666662,123.1297222222222,2.4,105.0,2018-11-10 17:16:01
20099,31.71105555555556,123.13711111111112,2.5,106.0,2018-11-10 17:26:01
20099,31.70919444444444,123.14413888888888,2.1,113.0,2018-11-10 17:36:01
20099,31.707611111111117,123.15125,2.7,101.0,2018-11-10 17:46:01
20099,31.706027777777766,123.15816666666667,1.8,0.0,2018-11-10 17:56:01
20099,31.703777777777766,123.16547222222223,2.1,115.0,2018-11-10 18:06:01
20099,31.70152777777777,123.17172222222224,2.2,117.0,2018-11-10 18:16:01
20099,31.698277777777783,123.17802777777776,2.1,120.0,2018-11-10 18:26:01
20099,31.694861111111116,123.1839722222222,2.2,127.0,2018-11-10 18:36:01
20099,31.69088888888889,123.18938888888889,2.0,131.0,2018-11-10 18:46:01
20099,31.686083333333336,123.19405555555556,2.2,144.0,2018-11-10 18:56:01
20099,31.68052777777779,123.19747222222222,1.9,163.0,2018-11-10 19:06:01
20099,31.674972222222237,123.20036111111112,2.1,159.0,2018-11-10 19:16:01
20099,31.67511111111111,123.19908333333332,1.5,13.0,2018-11-10 19:26:01
20099,31.673361111111117,123.19833333333334,0.8,218.0,2018-11-10 19:36:01
20099,31.67747222222223,123.20605555555557,7.4,58.0,2018-11-10 19:46:01
20099,31.68580555555556,123.22808333333332,7.0,58.0,2018-11-10 19:56:01
20099,31.68466666666667,123.21655555555556,2.1,273.0,2018-11-10 20:27:01
20099,31.68513888888889,123.20919444444444,2.2,281.0,2018-11-10 20:36:01
20099,31.68494444444445,123.20188888888887,2.1,255.0,2018-11-10 20:46:01
20099,31.68411111111111,123.19466666666666,2.1,263.0,2018-11-10 20:56:01
20099,31.68330555555556,123.1875,2.3,266.0,2018-11-10 21:06:01
20099,31.683083333333336,123.18016666666668,2.2,262.0,2018-11-10 21:16:01
20099,31.683416666666663,123.17283333333334,1.8,281.0,2018-11-10 21:26:01
20099,31.68422222222221,123.16533333333336,2.4,280.0,2018-11-10 21:36:01
20099,31.685055555555557,123.15772222222222,2.2,273.0,2018-11-10 21:46:01
20099,31.68502777777777,123.15041666666669,2.0,263.0,2018-11-10 21:56:01
20099,31.68508333333333,123.1424722222222,1.9,273.0,2018-11-10 22:06:01
20099,31.68536111111111,123.13541666666669,2.0,271.0,2018-11-10 22:16:01
20099,31.68558333333333,123.12811111111112,2.3,271.0,2018-11-10 22:26:01
20099,31.68558333333333,123.121,2.5,268.0,2018-11-10 22:36:01
20099,31.68580555555556,123.11377777777778,1.8,271.0,2018-11-10 22:46:01
20099,31.68636111111111,123.1064722222222,1.8,272.0,2018-11-10 22:56:01
20099,31.68705555555556,123.09930555555556,2.3,272.0,2018-11-10 23:06:01
20099,31.68816666666667,123.09208333333332,2.3,279.0,2018-11-10 23:16:01
20099,31.689555555555557,123.08480555555556,2.1,277.0,2018-11-10 23:26:01
20099,31.69080555555556,123.07786111111106,2.5,286.0,2018-11-10 23:36:01
20099,31.69238888888889,123.07091666666666,1.5,283.0,2018-11-10 23:46:01
20099,31.694388888888888,123.06422222222224,2.1,294.0,2018-11-10 23:56:01
20099,31.69927777777777,123.05119444444443,1.6,300.0,2018-11-11 00:16:01
20099,31.70202777777777,123.04483333333332,2.3,297.0,2018-11-11 00:26:01
20099,31.70480555555556,123.03908333333334,2.1,303.0,2018-11-11 00:36:01
20099,31.70794444444445,123.03341666666668,2.0,305.0,2018-11-11 00:46:01
20099,31.71147222222222,123.02808333333331,1.6,308.0,2018-11-11 00:56:01
20099,31.71544444444445,123.02341666666666,2.0,325.0,2018-11-11 01:06:01
20099,31.719916666666663,123.01936111111112,2.6,332.0,2018-11-11 01:16:01
20099,31.724888888888888,123.01613888888888,2.0,336.0,2018-11-11 01:26:01
20099,31.724166666666665,123.01875,1.0,35.0,2018-11-11 01:36:01
20099,31.727777777777767,123.01866666666668,1.3,357.0,2018-11-11 01:46:01
20099,31.726388888888888,123.01288888888888,6.6,229.0,2018-11-11 01:56:01
20099,31.709805555555555,122.97752777777778,0.3,0.0,2018-11-11 02:16:01
20099,31.710527777777767,122.98588888888894,2.1,77.0,2018-11-11 02:26:01
20099,31.713611111111117,122.99269444444444,1.8,66.0,2018-11-11 02:36:01
20099,31.71594444444444,122.99963888888892,2.6,80.0,2018-11-11 02:46:01
20099,31.71683333333333,123.00755555555556,2.6,83.0,2018-11-11 02:56:01
20099,31.717972222222237,123.01527777777778,2.1,83.0,2018-11-11 03:06:01
20099,31.71908333333333,123.02286111111113,2.1,90.0,2018-11-11 03:16:01
20099,31.719166666666663,123.03080555555556,2.1,77.0,2018-11-11 03:26:01
20099,31.71925,123.03872222222222,2.4,78.0,2018-11-11 03:36:01
20099,31.719527777777767,123.04655555555556,2.5,90.0,2018-11-11 03:46:01
20099,31.71919444444445,123.0545277777778,2.5,90.0,2018-11-11 03:56:01
20099,31.71847222222221,123.06258333333334,2.5,94.0,2018-11-11 04:06:01
20099,31.71819444444445,123.07041666666666,2.6,99.0,2018-11-11 04:16:01
20099,31.717527777777768,123.07833333333332,2.4,100.0,2018-11-11 04:26:01
20099,31.71669444444445,123.08636111111107,2.8,97.0,2018-11-11 04:36:01
20099,31.716166666666663,123.09419444444444,2.7,102.0,2018-11-11 04:46:01
20099,31.71544444444445,123.10183333333332,2.1,94.0,2018-11-11 04:56:01
20099,31.71436111111111,123.1094722222222,2.4,102.0,2018-11-11 05:06:01
20099,31.713027777777786,123.11711111111111,3.1,96.0,2018-11-11 05:16:01
20099,31.71147222222222,123.12461111111112,2.6,101.0,2018-11-11 05:26:01
20099,31.709777777777767,123.13191666666664,2.5,85.0,2018-11-11 05:36:01
20099,31.707694444444453,123.1392777777778,2.5,0.0,2018-11-11 05:46:01
20099,31.7055,123.1465,2.4,107.0,2018-11-11 05:56:01
20099,31.703138888888887,123.15358333333332,2.5,118.0,2018-11-11 06:06:01
20099,31.70066666666667,123.16047222222224,2.1,111.0,2018-11-11 06:16:01
20099,31.69830555555556,123.1672222222222,2.2,119.0,2018-11-11 06:26:01
20099,31.696027777777783,123.17375,2.0,107.0,2018-11-11 06:36:01
20099,31.69355555555556,123.18011111111112,2.5,110.0,2018-11-11 06:46:01
20099,31.690777777777782,123.18622222222224,2.4,121.0,2018-11-11 06:56:01
20099,31.68875,123.19225,1.9,90.0,2018-11-11 07:06:01
20099,31.686972222222234,123.19786111111112,1.8,116.0,2018-11-11 07:16:01
20099,31.68352777777778,123.20297222222224,1.5,102.0,2018-11-11 07:26:01
20099,31.678638888888887,123.20713888888888,2.6,160.0,2018-11-11 07:36:01
20099,31.67191666666667,123.2090277777778,2.4,169.0,2018-11-11 07:46:01
