渔船ID,lat,lon,速度,方向,time
20260,30.86483133333333,123.11916244444444,3.1,298.0,2017-09-01 16:20:23
20260,30.869442444444445,123.11510688888887,2.9,304.0,2017-09-01 16:30:43
20260,30.873720222222207,123.11110688888893,1.9,317.0,2017-09-01 16:40:23
20260,30.878220222222208,123.10710688888894,2.8,330.0,2017-09-01 16:50:24
20260,30.882998,123.10332911111112,2.1,316.0,2017-09-01 17:00:23
20260,30.887664666666662,123.09932911111112,2.3,342.0,2017-09-01 17:10:23
20260,30.892275777777765,123.09527355555556,2.3,326.0,2017-09-01 17:20:23
20260,30.897164666666665,123.09124577777776,2.4,308.0,2017-09-01 17:30:23
20260,30.901748,123.08710688888893,2.5,302.0,2017-09-01 17:40:23
20260,30.905914666666664,123.08249577777778,2.0,321.0,2017-09-01 17:50:23
20260,30.909914666666666,123.07780133333334,2.2,345.0,2017-09-01 18:00:23
20260,30.914720222222236,123.07405133333334,2.4,321.0,2017-09-01 18:10:23
20260,30.91983133333333,123.07110688888888,2.2,349.0,2017-09-01 18:20:23
20260,30.92502577777777,123.06877355555557,2.4,311.0,2017-09-01 18:30:23
20260,30.93041466666667,123.06716244444443,1.8,330.0,2017-09-01 18:40:23
20260,30.935692444444445,123.06477355555556,2.5,323.0,2017-09-01 18:50:23
20260,30.94058133333333,123.06113466666667,1.8,335.0,2017-09-01 19:00:23
20260,30.945220222222236,123.05785688888888,1.9,296.0,2017-09-01 19:10:23
20260,30.94983133333333,123.05452355555556,2.6,294.0,2017-09-01 19:20:23
20260,30.95472022222221,123.05194022222224,1.6,323.0,2017-09-01 19:30:23
20260,30.959498,123.04924577777776,1.7,325.0,2017-09-01 19:40:23
20260,30.96435911111111,123.04641244444444,2.3,345.0,2017-09-01 19:50:43
20260,30.96908133333333,123.04438466666667,1.6,0.0,2017-09-01 20:00:22
20260,30.97433133333333,123.04341244444444,1.5,330.0,2017-09-01 20:10:22
20260,30.97927577777777,123.04202355555556,2.2,350.0,2017-09-01 20:20:22
20260,30.984275777777768,123.040718,2.1,4.0,2017-09-01 20:30:22
20260,30.98947022222222,123.04116244444444,2.0,19.0,2017-09-01 20:40:22
20260,30.994498,123.04330133333332,2.1,23.0,2017-09-01 20:50:22
20260,30.99180355555556,123.04366244444444,0.2,0.0,2017-09-01 21:00:22
20260,30.99266466666667,123.04374577777776,1.7,82.0,2017-09-01 21:10:22
20260,30.992303555555555,123.044218,0.2,0.0,2017-09-01 21:20:22
20260,30.99185911111111,123.04452355555556,0.7,0.0,2017-09-01 21:30:23
20260,30.991248,123.04485688888887,1.1,0.0,2017-09-01 21:40:43
20260,30.990748,123.0447457777778,0.4,0.0,2017-09-01 21:50:22
20260,31.00669244444445,123.03082911111112,8.4,336.0,2017-09-01 22:00:22
20260,31.02097022222221,123.02582911111112,2.3,140.0,2017-09-01 22:10:22
20260,31.017636888888887,123.02527355555556,1.6,221.0,2017-09-01 22:20:22
20260,31.01194244444445,123.02652355555556,2.7,134.0,2017-09-01 22:30:22
20260,31.006748,123.02880133333336,3.0,136.0,2017-09-01 22:40:22
20260,31.001414666666665,123.03127355555556,1.5,170.0,2017-09-01 22:50:43
20260,30.99644244444445,123.03374577777778,1.8,135.0,2017-09-01 23:00:22
20260,30.991248,123.03619022222222,2.1,141.0,2017-09-01 23:10:22
20260,30.98616466666667,123.03924577777778,2.0,159.0,2017-09-01 23:20:22
20260,30.981164666666665,123.04244022222224,2.0,166.0,2017-09-01 23:30:22
20260,30.97633133333333,123.04585688888888,2.3,132.0,2017-09-01 23:40:23
20260,30.971220222222207,123.0489957777778,2.3,120.0,2017-09-01 23:50:22
20260,30.966303555555548,123.0526902222222,2.3,141.0,2017-09-02 00:00:42
20260,30.96183133333333,123.056218,1.9,128.0,2017-09-02 00:10:22
20260,30.95683133333333,123.059218,1.5,168.0,2017-09-02 00:20:22
20260,30.951164666666664,123.06038466666666,2.0,183.0,2017-09-02 00:30:21
20260,30.94560911111111,123.06163466666666,2.1,147.0,2017-09-02 00:40:21
20260,30.939970222222207,123.06219022222224,2.1,188.0,2017-09-02 00:50:21
20260,30.934164666666664,123.064468,3.4,200.0,2017-09-02 01:00:21
20260,30.92910911111111,123.06688466666668,2.2,178.0,2017-09-02 01:10:21
20260,30.92408133333333,123.0689402222222,1.9,134.0,2017-09-02 01:20:21
20260,30.91894244444445,123.07063466666666,2.2,193.0,2017-09-02 01:30:21
20260,30.913859111111112,123.07191244444444,2.1,176.0,2017-09-02 01:40:21
20260,30.90869244444444,123.07277355555556,2.1,146.0,2017-09-02 01:50:21
20260,30.903470222222207,123.07307911111111,3.4,144.0,2017-09-02 02:00:21
20260,30.89872022222221,123.07524577777778,2.8,182.0,2017-09-02 02:10:21
20260,30.89388688888889,123.07685688888893,2.2,183.0,2017-09-02 02:20:21
20260,30.88883133333333,123.07788466666666,1.9,149.0,2017-09-02 02:30:21
20260,30.883636888888887,123.07727355555556,1.7,183.0,2017-09-02 02:40:21
20260,30.878970222222208,123.07588466666668,3.0,221.0,2017-09-02 02:50:21
20260,30.874720222222223,123.07307911111111,2.0,243.0,2017-09-02 03:00:21
20260,30.877303555555557,123.073468,1.1,250.0,2017-09-02 03:10:21
20260,30.876136888888887,123.07219022222222,2.5,114.0,2017-09-02 03:20:21
20260,30.874248,123.06980133333332,1.5,221.0,2017-09-02 03:30:21
20260,30.872359111111116,123.06727355555556,1.6,232.0,2017-09-02 03:40:21
20260,30.870998,123.06416244444443,1.0,265.0,2017-09-02 03:50:43
20260,30.869442444444445,123.06160688888887,0.8,242.0,2017-09-02 04:00:21
20260,30.868553555555557,123.07088466666669,8.8,94.0,2017-09-02 04:10:21
20260,30.875498,123.09749577777778,9.2,73.0,2017-09-02 04:20:21
20260,30.876886888888887,123.11510688888887,3.0,25.0,2017-09-02 04:30:21
20260,30.884109111111112,123.11230133333332,2.7,336.0,2017-09-02 04:40:21
20260,30.888248,123.10666244444444,2.1,343.0,2017-09-02 04:50:21
20260,30.89210911111111,123.10127355555557,2.9,326.0,2017-09-02 05:00:20
20260,30.896248,123.09607911111112,2.2,299.0,2017-09-02 05:10:20
20260,30.90019244444445,123.0904957777778,2.2,312.0,2017-09-02 05:20:20
20260,30.90244244444445,123.0839402222222,2.8,259.0,2017-09-02 05:30:20
20260,30.904553555555548,123.07735688888889,2.7,265.0,2017-09-02 05:40:20
20260,30.906136888888888,123.0707457777778,2.3,305.0,2017-09-02 05:50:20
20260,30.91044244444444,123.05785688888888,2.6,323.0,2017-09-02 06:10:20
20260,30.91258133333333,123.05160688888893,2.6,315.0,2017-09-02 06:20:20
20260,30.91522022222221,123.04566244444445,1.7,318.0,2017-09-02 06:30:20
20260,30.91769244444445,123.03966244444445,2.4,274.0,2017-09-02 06:40:20
20260,30.92094244444444,123.03416244444443,2.1,328.0,2017-09-02 06:50:20
20260,30.92333133333333,123.02824577777778,2.1,272.0,2017-09-02 07:00:21
20260,30.924748,123.02713466666668,2.3,91.0,2017-09-02 07:10:20
20260,30.925248,123.027468,1.5,327.0,2017-09-02 07:20:20
20260,30.92680355555556,123.02507911111113,1.8,280.0,2017-09-02 07:30:20
20260,30.92891466666667,123.02477355555556,8.6,131.0,2017-09-02 07:40:20
20260,30.912886888888888,123.04205133333332,7.5,122.0,2017-09-02 07:50:22
20260,30.89763688888889,123.05919022222224,8.1,116.0,2017-09-02 08:00:22
20260,30.89633133333333,123.07224577777778,2.3,0.0,2017-09-02 08:10:22
20260,30.89644244444445,123.06535688888889,3.2,347.0,2017-09-02 08:20:20
20260,30.90385911111111,123.06288466666668,2.9,9.0,2017-09-02 08:30:20
20260,30.910359111111102,123.0641902222222,2.3,21.0,2017-09-02 08:40:39
20260,30.91608133333333,123.06510688888888,2.3,12.0,2017-09-02 08:50:20
20260,30.92188688888889,123.065718,1.8,349.0,2017-09-02 09:00:20
20260,30.92577577777778,123.07057911111112,2.1,113.0,2017-09-02 09:10:20
20260,30.92947022222221,123.0809957777778,2.4,141.0,2017-09-02 09:30:19
20260,30.92947022222221,123.08641244444443,1.6,98.0,2017-09-02 09:40:19
20260,30.929553555555557,123.09188466666669,1.9,99.0,2017-09-02 09:50:19
20260,30.929136888888888,123.097468,3.4,93.0,2017-09-02 10:00:19
20260,30.92738688888889,123.10257911111113,2.0,128.0,2017-09-02 10:10:19
20260,30.925386888888887,123.1074957777778,2.9,90.0,2017-09-02 10:20:20
20260,30.92408133333333,123.10852355555556,2.4,286.0,2017-09-02 10:30:19
20260,30.92544244444445,123.10735688888887,0.4,0.0,2017-09-02 10:40:19
20260,30.92602577777778,123.10666244444444,2.1,248.0,2017-09-02 10:50:43
20260,30.92647022222221,123.105968,0.7,323.0,2017-09-02 11:00:19
20260,30.931664666666663,123.09749577777778,5.0,156.0,2017-09-02 11:10:19
20260,30.93130355555556,123.1056902222222,2.4,154.0,2017-09-02 11:20:20
20260,30.92888688888889,123.11094022222224,1.7,126.0,2017-09-02 11:30:19
20260,30.925859111111112,123.11599577777778,2.2,122.0,2017-09-02 11:40:19
20260,30.922775777777765,123.12105133333333,2.3,134.0,2017-09-02 11:50:19
20260,30.919498,123.12580133333331,2.1,147.0,2017-09-02 12:00:19
20260,30.916248000000003,123.1306902222222,2.1,145.0,2017-09-02 12:10:19
20260,30.913470222222237,123.13588466666668,1.9,127.0,2017-09-02 12:20:19
20260,30.908859111111116,123.14013466666668,1.5,136.0,2017-09-02 12:30:19
20260,30.903803555555548,123.1432457777778,2.8,118.0,2017-09-02 12:40:19
20260,30.89963688888889,123.147468,2.6,133.0,2017-09-02 12:50:19
20260,30.895164666666663,123.15116244444444,3.0,158.0,2017-09-02 13:00:19
20260,30.890859111111112,123.15491244444443,2.0,163.0,2017-09-02 13:10:19
20260,30.88688688888889,123.15902355555556,2.7,136.0,2017-09-02 13:20:19
20260,30.88222022222222,123.16252355555557,2.5,154.0,2017-09-02 13:30:19
20260,30.87794244444445,123.166218,2.6,82.0,2017-09-02 13:40:20
20260,30.872053555555556,123.16632911111112,3.0,222.0,2017-09-02 13:50:25
20260,30.86638688888889,123.16410688888894,2.3,175.0,2017-09-02 14:01:01
20260,30.862053555555555,123.16027355555558,2.0,229.0,2017-09-02 14:10:19
20260,30.857720222222238,123.15607911111113,1.9,202.0,2017-09-02 14:20:18
20260,30.852970222222236,123.15235688888892,3.0,202.0,2017-09-02 14:30:18
20260,30.848248,123.1484957777778,2.4,179.0,2017-09-02 14:40:18
20260,30.84766466666667,123.14913466666668,7.0,68.0,2017-09-02 14:50:18
20260,30.84683133333333,123.16488466666668,0.3,0.0,2017-09-02 15:00:18
20260,30.84672022222221,123.154218,6.0,264.0,2017-09-02 15:10:18
20260,30.845775777777767,123.14657911111112,4.1,208.0,2017-09-02 15:20:18
20260,30.84522022222221,123.14710688888891,1.6,170.0,2017-09-02 15:30:18
20260,30.845998,123.146718,1.0,0.0,2017-09-02 15:40:18
20260,30.84810911111111,123.14674577777778,0.7,0.0,2017-09-02 15:50:18
20260,30.84730355555555,123.14505133333334,0.3,0.0,2017-09-02 16:00:43
20260,30.846498,123.14277355555558,1.1,6.0,2017-09-02 16:10:18
20260,30.84583133333333,123.14007911111112,0.5,334.0,2017-09-02 16:20:18
20260,30.84533133333333,123.13599577777778,2.5,254.0,2017-09-02 16:30:18
20260,30.849248,123.13060688888888,2.3,298.0,2017-09-02 16:40:18
20260,30.850775777777766,123.12782911111113,2.5,303.0,2017-09-02 16:50:19
20260,30.855248,123.12252355555556,3.7,298.0,2017-09-02 17:00:18
20260,30.86008133333333,123.11905133333336,3.0,5.0,2017-09-02 17:10:18
20260,30.864748,123.11544022222223,2.6,6.0,2017-09-02 17:20:18
20260,30.869664666666665,123.11235688888888,3.0,22.0,2017-09-02 17:30:18
20260,30.874553555555558,123.10874577777776,2.7,312.0,2017-09-02 17:40:18
20260,30.879720222222232,123.10574577777778,3.7,0.0,2017-09-02 17:50:18
20260,30.884859111111112,123.10255133333334,2.2,1.0,2017-09-02 18:00:18
20260,30.889998,123.099468,2.5,358.0,2017-09-02 18:10:20
20260,30.895053555555556,123.09632911111112,2.9,335.0,2017-09-02 18:20:18
20260,30.90022022222222,123.093218,2.2,335.0,2017-09-02 18:30:18
20260,30.905248,123.0899402222222,2.7,322.0,2017-09-02 18:40:18
20260,30.910303555555547,123.08657911111112,2.3,349.0,2017-09-02 18:50:17
20260,30.915359111111112,123.08263466666666,3.0,0.0,2017-09-02 19:00:41
20260,30.91988688888889,123.07885688888894,1.5,0.0,2017-09-02 19:10:17
20260,30.929553555555557,123.07085688888893,2.3,302.0,2017-09-02 19:30:17
20260,30.93405355555556,123.06657911111112,2.0,333.0,2017-09-02 19:40:17
20260,30.93883133333333,123.06269022222224,2.5,355.0,2017-09-02 19:50:17
20260,30.943525777777783,123.05905133333334,2.2,350.0,2017-09-02 20:00:20
20260,30.94860911111111,123.05530133333332,1.9,328.0,2017-09-02 20:10:43
20260,30.953164666666662,123.05174577777778,1.9,330.0,2017-09-02 20:20:17
20260,30.957664666666663,123.04816244444444,1.9,347.0,2017-09-02 20:30:17
20260,30.962775777777768,123.045718,2.1,340.0,2017-09-02 20:40:17
20260,30.967664666666664,123.04341244444444,2.3,326.0,2017-09-02 20:50:17
20260,30.97263688888889,123.04127355555556,1.6,317.0,2017-09-02 21:00:17
20260,30.97788688888889,123.04038466666668,1.6,350.0,2017-09-02 21:10:17
20260,30.98294244444445,123.03916244444444,2.3,334.0,2017-09-02 21:20:17
20260,30.98810911111111,123.03794022222225,1.4,0.0,2017-09-02 21:30:20
20260,30.992970222222237,123.03657911111112,2.0,336.0,2017-09-02 21:40:17
20260,30.99235911111111,123.03807911111112,4.2,146.0,2017-09-02 21:50:17
20260,30.993498,123.03780133333332,4.1,88.0,2017-09-02 22:00:43
20260,30.993886888888888,123.03582911111113,0.6,16.0,2017-09-02 22:10:17
20260,30.99502577777777,123.03438466666668,1.9,3.0,2017-09-02 22:20:17
20260,30.992470222222234,123.02910688888888,3.1,251.0,2017-09-02 22:30:17
20260,30.98019244444445,123.04007911111113,8.9,151.0,2017-09-02 22:40:17
20260,30.957525777777768,123.05741244444444,10.2,148.0,2017-09-02 22:50:17
20260,30.93883133333333,123.074968,1.6,128.0,2017-09-02 23:00:17
20260,30.93819244444445,123.08310688888888,2.3,154.0,2017-09-02 23:10:17
20260,30.93394244444445,123.08760688888889,1.6,137.0,2017-09-02 23:20:17
20260,30.929748,123.09174577777776,2.3,139.0,2017-09-02 23:30:16
20260,30.92588688888889,123.09638466666668,2.1,121.0,2017-09-02 23:40:17
20260,30.921748,123.1007457777778,3.0,114.0,2017-09-02 23:51:16
20260,30.91902577777779,123.10641244444444,2.1,119.0,2017-09-03 00:00:16
20260,30.914498,123.11107911111112,2.6,125.0,2017-09-03 00:10:43
20260,30.90980355555555,123.11419022222222,1.9,110.0,2017-09-03 00:20:17
20260,30.90583133333333,123.11902355555556,2.5,140.0,2017-09-03 00:30:16
20260,30.902275777777767,123.12413466666666,1.7,113.0,2017-09-03 00:40:16
20260,30.898414666666664,123.12888466666668,1.8,0.0,2017-09-03 00:50:16
20260,30.89485911111111,123.13382911111113,3.4,32.0,2017-09-03 01:00:17
20260,30.89138688888889,123.1392457777778,1.5,108.0,2017-09-03 01:10:43
20260,30.88844244444445,123.14430133333336,1.3,111.0,2017-09-03 01:20:16
20260,30.88583133333333,123.14969022222223,1.5,99.0,2017-09-03 01:30:17
20260,30.881998,123.15413466666668,2.6,117.0,2017-09-03 01:40:16
20260,30.878220222222208,123.1584957777778,2.3,152.0,2017-09-03 01:50:18
20260,30.873275777777767,123.16107911111112,2.6,137.0,2017-09-03 02:00:18
20260,30.868414666666663,123.16369022222224,2.1,130.0,2017-09-03 02:10:16
20260,30.86435911111111,123.16782911111112,2.5,140.0,2017-09-03 02:20:16
20260,30.861498,123.17266244444444,2.2,153.0,2017-09-03 02:30:18
20260,30.858275777777767,123.17696800000002,2.2,91.0,2017-09-03 02:40:16
20260,30.854498,123.180718,2.1,160.0,2017-09-03 02:50:18
20260,30.849970222222236,123.183218,2.4,175.0,2017-09-03 03:00:16
20260,30.84933133333333,123.18180133333334,1.6,334.0,2017-09-03 03:10:16
20260,30.850192444444453,123.1824957777778,5.0,193.0,2017-09-03 03:20:17
20260,30.849220222222232,123.18027355555556,1.0,229.0,2017-09-03 03:30:16
20260,30.84880355555556,123.178468,0.8,269.0,2017-09-03 03:40:17
20260,30.84613688888889,123.1629957777778,9.9,245.0,2017-09-03 03:50:18
20260,30.833553555555557,123.13385688888889,9.0,256.0,2017-09-03 04:00:42
20260,30.822164666666666,123.106718,10.4,232.0,2017-09-03 04:10:16
20260,30.80813688888889,123.07963466666668,9.9,241.0,2017-09-03 04:20:16
20260,30.794664666666662,123.05252355555557,9.2,233.0,2017-09-03 04:30:16
20260,30.782359111111116,123.02535688888894,10.4,253.0,2017-09-03 04:40:16
20260,30.77397022222221,122.99563466666667,10.9,247.0,2017-09-03 04:50:15
20260,30.76794244444445,122.96430133333334,10.1,261.0,2017-09-03 05:00:17
20260,30.76241466666667,122.931468,9.6,259.0,2017-09-03 05:10:16
20260,30.758164666666666,122.89760688888892,10.7,265.0,2017-09-03 05:20:17
20260,30.75444244444445,122.86385688888888,10.7,256.0,2017-09-03 05:30:15
20260,30.746164666666665,122.82910688888887,11.9,252.0,2017-09-03 05:40:16
20260,30.72672022222222,122.80405133333336,7.3,181.0,2017-09-03 05:50:15
20260,30.723164666666666,122.80766244444445,0.1,0.0,2017-09-03 06:00:17
20260,30.72310911111111,122.80774577777778,0.2,0.0,2017-09-03 06:10:15
20260,30.723025777777767,122.80780133333334,0.2,0.0,2017-09-03 06:20:17
20260,30.72305355555555,122.80777355555556,0.1,0.0,2017-09-03 06:30:17
20260,30.72310911111111,122.80774577777778,0.1,0.0,2017-09-03 06:40:16
20260,30.72297022222222,122.80766244444445,0.7,309.0,2017-09-03 06:50:17
20260,30.711553555555557,122.80060688888894,9.2,182.0,2017-09-03 07:00:15
20260,30.69430355555556,122.78302355555556,10.3,271.0,2017-09-03 07:10:15
20260,30.699914666666665,122.77880133333336,0.1,0.0,2017-09-03 07:20:16
20260,30.699998,122.77877355555556,0.6,0.0,2017-09-03 07:30:16
20260,30.699914666666665,122.77877355555556,0.5,0.0,2017-09-03 07:40:18
20260,30.69983133333333,122.77877355555556,0.0,0.0,2017-09-03 07:50:43
20260,30.699886888888887,122.77885688888892,0.0,0.0,2017-09-03 08:00:18
20260,30.699859111111117,122.77885688888892,0.4,0.0,2017-09-03 08:10:15
20260,30.699886888888887,122.77882911111112,0.1,0.0,2017-09-03 08:20:17
20260,30.699886888888887,122.77882911111112,0.3,0.0,2017-09-03 08:30:14
20260,30.69983133333333,122.77860688888892,2.5,224.0,2017-09-03 08:40:16
20260,30.695470222222237,122.7909957777778,10.1,73.0,2017-09-03 08:50:15
20260,30.71594244444444,122.80213466666667,6.7,357.0,2017-09-03 09:00:16
20260,30.721747999999995,122.8079957777778,0.2,0.0,2017-09-03 09:10:15
20260,30.721803555555557,122.80802355555556,0.1,0.0,2017-09-03 09:20:15
20260,30.72183133333333,122.8079957777778,0.1,0.0,2017-09-03 09:30:15
20260,30.72177577777777,122.80791244444444,0.3,0.0,2017-09-03 09:40:15
20260,30.72183133333333,122.80805133333334,0.1,0.0,2017-09-03 09:50:16
20260,30.721803555555557,122.80805133333334,0.2,0.0,2017-09-03 10:00:44
20260,30.721803555555557,122.80805133333334,0.1,0.0,2017-09-03 10:10:16
20260,30.72183133333333,122.80807911111113,0.2,0.0,2017-09-03 10:20:15
20260,30.72183133333333,122.80807911111113,0.2,0.0,2017-09-03 10:30:16
20260,30.72183133333333,122.80807911111113,0.1,0.0,2017-09-03 10:40:16
