渔船ID,lat,lon,速度,方向,time,type
12202,30.37038888888889,125.75830555555555,2.6,312.0,2018-11-01 15:46:01,围网
12202,30.37491666666667,125.75211111111112,2.3,326.0,2018-11-01 15:57:01,围网
12202,30.37769444444445,125.74658333333332,0.8,123.0,2018-11-01 16:16:01,围网
12202,30.37488888888889,125.74675,4.7,5.0,2018-11-01 16:26:01,围网
12202,30.38736111111111,125.73263888888887,3.9,293.0,2018-11-01 16:36:01,围网
12202,30.387694444444445,125.73033333333336,1.9,151.0,2018-11-01 16:46:01,围网
12202,30.381722222222226,125.73694444444445,2.7,138.0,2018-11-01 16:56:01,围网
12202,30.37725,125.74358333333332,2.9,106.0,2018-11-01 17:06:01,围网
12202,30.372916666666665,125.75025,2.4,141.0,2018-11-01 17:16:01,围网
12202,30.368388888888887,125.75680555555556,3.0,135.0,2018-11-01 17:26:01,围网
12202,30.363861111111113,125.76344444444445,2.7,139.0,2018-11-01 17:36:01,围网
12202,30.35891666666667,125.7697777777778,2.8,137.0,2018-11-01 17:46:01,围网
12202,30.353777777777786,125.77591666666667,2.5,127.0,2018-11-01 17:56:01,围网
12202,30.34836111111111,125.7825,2.9,123.0,2018-11-01 18:07:01,围网
12202,30.34288888888889,125.78766666666668,2.8,129.0,2018-11-01 18:16:01,围网
12202,30.336972222222233,125.79294444444444,2.6,145.0,2018-11-01 18:26:01,围网
12202,30.33125,125.79866666666668,2.4,129.0,2018-11-01 18:36:01,围网
12202,30.32563888888889,125.80458333333333,2.9,144.0,2018-11-01 18:46:01,围网
12202,30.31966666666667,125.81011111111113,2.7,126.0,2018-11-01 18:56:01,围网
12202,30.313527777777786,125.81547222222223,2.5,141.0,2018-11-01 19:06:01,围网
12202,30.30755555555556,125.82058333333332,2.6,134.0,2018-11-01 19:16:01,围网
12202,30.30097222222221,125.8245,2.8,144.0,2018-11-01 19:26:01,围网
12202,30.294472222222232,125.82847222222222,2.5,141.0,2018-11-01 19:36:01,围网
12202,30.288083333333336,125.83308333333332,2.6,151.0,2018-11-01 19:46:01,围网
12202,30.281861111111112,125.83794444444445,2.6,146.0,2018-11-01 19:56:01,围网
12202,30.27533333333333,125.84244444444445,2.8,158.0,2018-11-01 20:06:01,围网
12202,30.26880555555556,125.84677777777777,2.6,138.0,2018-11-01 20:16:01,围网
12202,30.263055555555557,125.85275,3.2,142.0,2018-11-01 20:26:01,围网
12202,30.25822222222222,125.85966666666666,2.8,133.0,2018-11-01 20:36:01,围网
12202,30.25358333333333,125.86669444444445,2.8,110.0,2018-11-01 20:46:01,围网
12202,30.24913888888889,125.87358333333331,3.1,102.0,2018-11-01 20:56:01,围网
12202,30.244888888888887,125.88055555555556,3.3,116.0,2018-11-01 21:06:01,围网
12202,30.240388888888887,125.88716666666667,2.6,126.0,2018-11-01 21:16:01,围网
12202,30.233916666666666,125.8917777777778,3.0,125.0,2018-11-01 21:26:01,围网
12202,30.22063888888889,125.89955555555555,3.2,132.0,2018-11-01 21:46:01,围网
12202,30.21463888888889,125.90438888888887,3.4,122.0,2018-11-01 21:56:01,围网
12202,30.20875,125.90963888888888,2.3,125.0,2018-11-01 22:07:01,围网
12202,30.20369444444445,125.91488888888892,2.1,128.0,2018-11-01 22:16:01,围网
12202,30.1985,125.92013888888887,2.5,121.0,2018-11-01 22:26:01,围网
12202,30.191805555555554,125.92275,3.0,179.0,2018-11-01 22:36:01,围网
12202,30.18483333333333,125.9235,2.5,180.0,2018-11-01 22:46:01,围网
12202,30.183944444444442,125.92213888888894,1.1,226.0,2018-11-01 22:56:01,围网
12202,30.18030555555556,125.92016666666667,1.6,214.0,2018-11-01 23:06:01,围网
12202,30.187472222222233,125.92113888888888,5.8,345.0,2018-11-01 23:16:01,围网
12202,30.20366666666667,125.91919444444444,5.2,14.0,2018-11-01 23:26:01,围网
12202,30.21586111111111,125.91538888888893,3.0,304.0,2018-11-01 23:36:01,围网
12202,30.221777777777767,125.90811111111113,3.9,327.0,2018-11-01 23:46:01,围网
12202,30.226277777777767,125.90230555555556,2.2,318.0,2018-11-01 23:56:01,围网
12202,30.23116666666667,125.89605555555555,2.1,317.0,2018-11-02 00:06:01,围网
12202,30.23619444444445,125.88997222222223,2.8,319.0,2018-11-02 00:16:01,围网
12202,30.24091666666667,125.88436111111113,3.3,330.0,2018-11-02 00:26:01,围网
12202,30.24580555555556,125.87866666666666,2.7,317.0,2018-11-02 00:36:01,围网
12202,30.25097222222222,125.87291666666664,2.5,315.0,2018-11-02 00:46:01,围网
12202,30.25622222222221,125.8673611111111,2.7,329.0,2018-11-02 00:56:01,围网
12202,30.261722222222208,125.86133333333332,2.6,312.0,2018-11-02 01:07:01,围网
12202,30.266638888888888,125.85558333333331,2.9,306.0,2018-11-02 01:16:01,围网
12202,30.27186111111111,125.84966666666666,2.8,310.0,2018-11-02 01:26:01,围网
12202,30.277166666666666,125.84394444444445,2.7,317.0,2018-11-02 01:36:01,围网
12202,30.283027777777786,125.83919444444444,2.4,325.0,2018-11-02 01:46:01,围网
12202,30.289055555555557,125.83458333333333,2.3,328.0,2018-11-02 01:56:01,围网
12202,30.295222222222232,125.83022222222222,2.8,326.0,2018-11-02 02:06:01,围网
12202,30.3015,125.82619444444444,2.6,337.0,2018-11-02 02:16:01,围网
12202,30.30783333333333,125.82194444444444,2.1,331.0,2018-11-02 02:26:01,围网
12202,30.314277777777786,125.81786111111113,2.5,331.0,2018-11-02 02:36:01,围网
12202,30.32019444444445,125.81275,2.6,324.0,2018-11-02 02:46:01,围网
12202,30.32566666666667,125.80730555555556,2.7,327.0,2018-11-02 02:56:01,围网
12202,30.33169444444445,125.80261111111106,2.5,325.0,2018-11-02 03:06:01,围网
12202,30.337916666666665,125.79819444444445,2.4,323.0,2018-11-02 03:16:01,围网
12202,30.34358333333333,125.79311111111113,2.8,319.0,2018-11-02 03:26:01,围网
12202,30.347972222222207,125.78663888888887,2.8,311.0,2018-11-02 03:36:01,围网
12202,30.353,125.78108333333331,2.3,318.0,2018-11-02 03:46:01,围网
12202,30.358305555555557,125.77575,2.1,308.0,2018-11-02 03:56:01,围网
12202,30.36333333333333,125.76975,2.3,311.0,2018-11-02 04:07:01,围网
12202,30.367916666666666,125.7645277777778,2.4,326.0,2018-11-02 04:16:01,围网
12202,30.37294444444445,125.75938888888888,2.4,308.0,2018-11-02 04:26:01,围网
12202,30.37788888888889,125.75433333333334,2.4,309.0,2018-11-02 04:36:01,围网
12202,30.382305555555554,125.74863888888888,2.3,317.0,2018-11-02 04:46:01,围网
12202,30.38636111111111,125.74277777777776,1.9,313.0,2018-11-02 04:56:01,围网
12202,30.389111111111113,125.73933333333332,2.2,164.0,2018-11-02 05:06:01,围网
12202,30.388805555555557,125.73869444444445,0.3,0.0,2018-11-02 05:16:01,围网
12202,30.38719444444445,125.73511111111112,6.8,316.0,2018-11-02 05:26:01,围网
12202,30.39313888888889,125.71188888888894,7.7,294.0,2018-11-02 05:36:01,围网
12202,30.402777777777768,125.69119444444445,6.8,300.0,2018-11-02 05:46:01,围网
12202,30.413888888888888,125.67519444444444,4.5,88.0,2018-11-02 05:56:01,围网
12202,30.408638888888888,125.68541666666668,2.5,115.0,2018-11-02 06:06:01,围网
12202,30.40594444444444,125.69413888888887,3.3,105.0,2018-11-02 06:16:01,围网
12202,30.403861111111112,125.70275,2.7,103.0,2018-11-02 06:26:01,围网
12202,30.40075,125.71075,4.2,123.0,2018-11-02 06:36:01,围网
12202,30.397666666666666,125.71897222222222,5.0,128.0,2018-11-02 06:46:01,围网
12202,30.394277777777766,125.72669444444445,3.7,110.0,2018-11-02 06:56:01,围网
12202,30.389833333333332,125.73375,2.8,130.0,2018-11-02 07:06:01,围网
12202,30.385,125.7402777777778,4.3,121.0,2018-11-02 07:16:01,围网
12202,30.379638888888888,125.74675,3.0,133.0,2018-11-02 07:27:01,围网
12202,30.374305555555555,125.75219444444444,2.8,142.0,2018-11-02 07:36:01,围网
12202,30.368388888888887,125.75744444444445,2.6,137.0,2018-11-02 07:46:01,围网
12202,30.363083333333336,125.76366666666668,3.0,118.0,2018-11-02 07:56:01,围网
12202,30.35844444444445,125.77044444444445,3.2,142.0,2018-11-02 08:06:01,围网
12202,30.35433333333333,125.77766666666668,2.2,115.0,2018-11-02 08:16:01,围网
12202,30.349805555555548,125.78458333333332,2.8,130.0,2018-11-02 08:26:01,围网
12202,30.345416666666665,125.79175,2.6,127.0,2018-11-02 08:36:01,围网
12202,30.34075,125.79866666666668,2.9,132.0,2018-11-02 08:46:01,围网
12202,30.33572222222222,125.80502777777777,2.6,132.0,2018-11-02 08:56:01,围网
12202,30.331194444444442,125.81138888888887,2.7,102.0,2018-11-02 09:06:01,围网
12202,30.329527777777766,125.81911111111107,2.5,86.0,2018-11-02 09:16:01,围网
12202,30.328416666666666,125.82663888888888,2.3,102.0,2018-11-02 09:26:01,围网
12202,30.327222222222233,125.83419444444445,2.8,102.0,2018-11-02 09:36:01,围网
12202,30.324972222222208,125.84155555555556,3.0,122.0,2018-11-02 09:46:01,围网
12202,30.322111111111113,125.84861111111113,2.4,96.0,2018-11-02 09:56:01,围网
12202,30.318222222222207,125.85558333333331,2.4,122.0,2018-11-02 10:07:01,围网
12202,30.313111111111112,125.86094444444444,2.5,143.0,2018-11-02 10:16:01,围网
12202,30.306611111111113,125.865,2.3,147.0,2018-11-02 10:26:01,围网
12202,30.300638888888887,125.86936111111108,2.6,143.0,2018-11-02 10:36:01,围网
12202,30.29491666666667,125.87394444444445,2.4,157.0,2018-11-02 10:46:01,围网
12202,30.287972222222226,125.87666666666668,2.5,171.0,2018-11-02 10:56:01,围网
12202,30.281805555555554,125.87686111111113,1.6,345.0,2018-11-02 11:06:01,围网
12202,30.28013888888889,125.87369444444445,1.6,224.0,2018-11-02 11:16:01,围网
12202,30.27636111111111,125.87011111111107,1.1,211.0,2018-11-02 11:26:01,围网
12202,30.273944444444442,125.86358333333332,4.4,287.0,2018-11-02 11:36:01,围网
12202,30.27577777777779,125.85280555555555,2.4,289.0,2018-11-02 11:46:01,围网
12202,30.278444444444442,125.84516666666669,2.6,298.0,2018-11-02 11:56:01,围网
12202,30.28294444444445,125.839,2.1,314.0,2018-11-02 12:06:01,围网
12202,30.28775000000001,125.83366666666667,2.3,323.0,2018-11-02 12:16:01,围网
12202,30.292777777777786,125.82833333333332,2.3,324.0,2018-11-02 12:26:01,围网
12202,30.29797222222223,125.82308333333332,2.7,315.0,2018-11-02 12:36:01,围网
12202,30.30322222222221,125.81730555555555,5.1,335.0,2018-11-02 12:46:01,围网
12202,30.30866666666667,125.81255555555555,5.5,331.0,2018-11-02 12:56:01,围网
12202,30.31447222222221,125.80819444444445,2.5,327.0,2018-11-02 13:06:01,围网
12202,30.320166666666665,125.80311111111112,2.5,321.0,2018-11-02 13:16:01,围网
12202,30.326,125.79863888888887,2.9,326.0,2018-11-02 13:26:01,围网
12202,30.331999999999997,125.79388888888887,2.5,330.0,2018-11-02 13:36:01,围网
12202,30.337916666666665,125.78908333333334,2.7,322.0,2018-11-02 13:46:01,围网
12202,30.343805555555555,125.78363888888887,2.2,329.0,2018-11-02 13:56:01,围网
12202,30.349888888888888,125.77775,3.1,313.0,2018-11-02 14:07:01,围网
12202,30.354972222222226,125.77158333333334,2.9,319.0,2018-11-02 14:16:01,围网
12202,30.36077777777778,125.76583333333332,3.0,317.0,2018-11-02 14:26:01,围网
12202,30.36508333333333,125.7582777777778,2.6,308.0,2018-11-02 14:36:01,围网
12202,30.36916666666667,125.75069444444445,2.6,299.0,2018-11-02 14:46:01,围网
12202,30.37305555555556,125.74291666666666,2.5,291.0,2018-11-02 14:56:01,围网
12202,30.37580555555556,125.73388888888887,2.8,282.0,2018-11-02 15:06:01,围网
12202,30.37775,125.72488888888893,2.9,275.0,2018-11-02 15:16:01,围网
12202,30.381777777777767,125.71786111111112,2.8,312.0,2018-11-02 15:26:01,围网
12202,30.386999999999997,125.71147222222223,2.9,313.0,2018-11-02 15:36:01,围网
12202,30.392,125.70505555555556,2.9,301.0,2018-11-02 15:46:01,围网
12202,30.39683333333333,125.69805555555556,2.8,311.0,2018-11-02 15:57:01,围网
12202,30.401166666666665,125.6917777777778,2.8,303.0,2018-11-02 16:06:01,围网
12202,30.405277777777766,125.68475,2.4,301.0,2018-11-02 16:16:01,围网
12202,30.40908333333333,125.67761111111112,2.7,312.0,2018-11-02 16:26:01,围网
12202,30.41266666666667,125.6705,2.7,299.0,2018-11-02 16:36:01,围网
12202,30.418111111111113,125.66491666666668,2.2,307.0,2018-11-02 16:46:01,围网
12202,30.42283333333333,125.65861111111113,2.4,305.0,2018-11-02 16:56:01,围网
12202,30.42688888888889,125.65180555555555,2.4,303.0,2018-11-02 17:06:01,围网
12202,30.42763888888889,125.65019444444445,1.4,281.0,2018-11-02 17:16:01,围网
12202,30.42805555555556,125.64619444444445,0.6,248.0,2018-11-02 17:26:01,围网
12202,30.42394444444445,125.6435277777778,3.6,111.0,2018-11-02 17:36:01,围网
12202,30.419888888888888,125.6532777777778,2.5,108.0,2018-11-02 17:46:01,围网
12202,30.418555555555557,125.66144444444444,2.9,104.0,2018-11-02 17:56:01,围网
12202,30.415777777777766,125.66927777777778,2.4,109.0,2018-11-02 18:07:01,围网
12202,30.41263888888889,125.67619444444445,2.3,123.0,2018-11-02 18:16:01,围网
12202,30.409527777777768,125.68369444444444,2.4,118.0,2018-11-02 18:26:01,围网
12202,30.40661111111111,125.69144444444444,2.7,126.0,2018-11-02 18:36:01,围网
12202,30.40288888888889,125.69866666666668,2.5,132.0,2018-11-02 18:46:01,围网
12202,30.398777777777767,125.70572222222224,2.8,111.0,2018-11-02 18:56:01,围网
12202,30.39569444444444,125.71358333333332,2.7,114.0,2018-11-02 19:06:01,围网
12202,30.392277777777768,125.72138888888892,2.8,130.0,2018-11-02 19:16:01,围网
12202,30.387527777777766,125.72816666666668,2.7,148.0,2018-11-02 19:26:01,围网
12202,30.381722222222226,125.73325,2.9,137.0,2018-11-02 19:36:01,围网
12202,30.37716666666667,125.74011111111106,2.9,118.0,2018-11-02 19:46:01,围网
12202,30.37325,125.74758333333334,3.3,118.0,2018-11-02 19:56:01,围网
12202,30.36863888888889,125.75455555555556,2.7,134.0,2018-11-02 20:06:01,围网
12202,30.36336111111111,125.76069444444445,2.8,127.0,2018-11-02 20:16:01,围网
12202,30.35822222222221,125.76719444444444,3.0,134.0,2018-11-02 20:26:01,围网
12202,30.352638888888887,125.7732777777778,2.9,133.0,2018-11-02 20:36:01,围网
12202,30.34711111111111,125.77941666666666,3.3,126.0,2018-11-02 20:46:01,围网
12202,30.34175,125.78569444444445,2.9,129.0,2018-11-02 20:56:01,围网
12202,30.336416666666665,125.7919722222222,2.7,127.0,2018-11-02 21:06:01,围网
12202,30.330805555555557,125.79752777777777,2.7,136.0,2018-11-02 21:16:01,围网
12202,30.32341666666667,125.8010277777778,2.8,166.0,2018-11-02 21:27:01,围网
12202,30.31708333333333,125.8045277777778,2.6,148.0,2018-11-02 21:36:01,围网
12202,30.31061111111111,125.80888888888887,2.8,145.0,2018-11-02 21:46:01,围网
12202,30.304222222222233,125.81352777777781,2.8,152.0,2018-11-02 21:56:01,围网
12202,30.297777777777767,125.8179722222222,3.2,164.0,2018-11-02 22:06:01,围网
12202,30.290555555555557,125.82038888888887,2.6,166.0,2018-11-02 22:16:01,围网
12202,30.28305555555556,125.82141666666666,2.8,181.0,2018-11-02 22:26:01,围网
12202,30.275527777777786,125.82161111111112,2.4,177.0,2018-11-02 22:36:01,围网
12202,30.26808333333333,125.82208333333332,2.8,191.0,2018-11-02 22:46:01,围网
12202,30.26072222222221,125.82322222222223,2.7,172.0,2018-11-02 22:56:01,围网
12202,30.25758333333333,125.82480555555556,1.6,355.0,2018-11-02 23:06:01,围网
12202,30.25555555555556,125.82297222222222,0.8,202.0,2018-11-02 23:16:01,围网
12202,30.25133333333333,125.8197777777778,1.3,221.0,2018-11-02 23:26:01,围网
12202,30.24894444444445,125.81780555555555,1.3,210.0,2018-11-02 23:36:01,围网
12202,30.246527777777786,125.83238888888887,5.6,95.0,2018-11-02 23:46:01,围网
12202,30.245027777777786,125.84822222222222,4.6,94.0,2018-11-02 23:56:01,围网
12202,30.249944444444452,125.8697222222222,6.9,52.0,2018-11-03 00:07:01,围网
12202,30.257805555555557,125.86838888888887,1.0,290.0,2018-11-03 00:16:01,围网
12202,30.26227777777777,125.86266666666668,1.8,309.0,2018-11-03 00:26:01,围网
12202,30.267111111111113,125.8569722222222,2.4,313.0,2018-11-03 00:36:01,围网
12202,30.271916666666666,125.85127777777778,1.9,317.0,2018-11-03 00:46:01,围网
12202,30.276888888888887,125.84552777777776,2.4,315.0,2018-11-03 00:56:01,围网
12202,30.28236111111111,125.83966666666666,2.8,318.0,2018-11-03 01:07:01,围网
12202,30.28758333333333,125.83488888888887,2.7,321.0,2018-11-03 01:16:01,围网
12202,30.293138888888887,125.83,2.6,314.0,2018-11-03 01:26:01,围网
12202,30.299166666666668,125.82583333333334,2.4,330.0,2018-11-03 01:36:01,围网
12202,30.30508333333333,125.82102777777777,2.4,321.0,2018-11-03 01:46:01,围网
12202,30.311,125.81608333333332,2.4,334.0,2018-11-03 01:56:01,围网
12202,30.31683333333333,125.81061111111113,2.7,312.0,2018-11-03 02:06:01,围网
12202,30.32230555555555,125.80427777777777,2.7,310.0,2018-11-03 02:16:01,围网
12202,30.327805555555557,125.79794444444444,2.5,315.0,2018-11-03 02:26:01,围网
12202,30.33327777777778,125.79147222222224,1.3,0.0,2018-11-03 02:36:01,围网
12202,30.33922222222222,125.78583333333331,2.2,0.0,2018-11-03 02:46:01,围网
12202,30.345666666666666,125.7812777777778,1.9,0.0,2018-11-03 02:56:01,围网
12202,30.35233333333333,125.77641666666666,2.1,335.0,2018-11-03 03:06:01,围网
12202,30.358888888888888,125.7715277777778,2.1,357.0,2018-11-03 03:16:01,围网
12202,30.36444444444445,125.76519444444445,1.8,330.0,2018-11-03 03:26:01,围网
12202,30.36936111111111,125.75844444444445,2.6,313.0,2018-11-03 03:36:01,围网
12202,30.374055555555554,125.75136111111112,2.4,324.0,2018-11-03 03:46:01,围网
12202,30.378722222222233,125.74430555555556,2.8,307.0,2018-11-03 03:56:01,围网
12202,30.383416666666665,125.73686111111112,2.7,304.0,2018-11-03 04:07:01,围网
12202,30.38744444444445,125.72997222222222,2.7,305.0,2018-11-03 04:16:01,围网
12202,30.391527777777767,125.72258333333332,2.9,303.0,2018-11-03 04:26:01,围网
12202,30.395,125.7150277777778,2.6,291.0,2018-11-03 04:36:01,围网
12202,30.39836111111111,125.7074722222222,2.8,296.0,2018-11-03 04:46:01,围网
12202,30.401666666666664,125.7,2.7,298.0,2018-11-03 04:56:01,围网
12202,30.405277777777766,125.69286111111113,2.5,303.0,2018-11-03 05:06:01,围网
12202,30.40913888888889,125.68597222222222,2.7,302.0,2018-11-03 05:16:01,围网
12202,30.41233333333333,125.67891666666668,2.5,300.0,2018-11-03 05:26:01,围网
12202,30.41561111111111,125.6720277777778,2.1,302.0,2018-11-03 05:36:01,围网
12202,30.419138888888888,125.66530555555555,2.4,300.0,2018-11-03 05:46:01,围网
12202,30.42283333333333,125.65888888888892,2.2,305.0,2018-11-03 05:56:01,围网
12202,30.42394444444445,125.65708333333332,0.5,0.0,2018-11-03 06:06:01,围网
12202,30.42425,125.65330555555555,0.9,286.0,2018-11-03 06:16:01,围网
12202,30.421083333333332,125.65319444444445,2.1,159.0,2018-11-03 06:26:01,围网
12202,30.41800000000001,125.65705555555556,2.8,127.0,2018-11-03 06:36:01,围网
12202,30.41161111111111,125.66358333333334,3.1,127.0,2018-11-03 06:46:01,围网
12202,30.40858333333333,125.67113888888888,2.1,99.0,2018-11-03 06:56:01,围网
12202,30.406861111111112,125.67916666666667,6.7,108.0,2018-11-03 07:06:01,围网
12202,30.40475,125.6870277777778,2.6,115.0,2018-11-03 07:16:01,围网
12202,30.402027777777768,125.69502777777778,3.0,123.0,2018-11-03 07:26:01,围网
12202,30.398916666666665,125.70244444444445,1.7,111.0,2018-11-03 07:36:01,围网
12202,30.39597222222222,125.71016666666668,2.8,122.0,2018-11-03 07:46:01,围网
12202,30.392972222222234,125.71786111111112,2.6,118.0,2018-11-03 07:56:01,围网
12202,30.38886111111111,125.72488888888893,1.9,129.0,2018-11-03 08:06:01,围网
12202,30.38427777777777,125.73161111111106,2.8,130.0,2018-11-03 08:16:01,围网
12202,30.379777777777786,125.73830555555556,3.4,133.0,2018-11-03 08:26:01,围网
12202,30.37538888888889,125.74541666666666,2.8,124.0,2018-11-03 08:36:01,围网
12202,30.37080555555556,125.75219444444444,2.7,118.0,2018-11-03 08:46:01,围网
