渔船ID,lat,lon,速度,方向,time,type
4669,30.82233333333333,123.47488888888893,5.5,60.0,2018-11-19 16:25:01,拖网
4669,30.83538888888889,123.49272222222223,7.2,44.0,2018-11-19 16:35:01,拖网
4669,30.851555555555557,123.50575,6.8,36.0,2018-11-19 16:45:01,拖网
4669,30.86780555555556,123.5172777777778,1.9,356.0,2018-11-19 16:55:01,拖网
4669,30.87294444444445,123.51777777777778,1.2,7.0,2018-11-19 17:05:01,拖网
4669,30.87802777777778,123.51605555555555,2.4,317.0,2018-11-19 17:15:01,拖网
4669,30.882305555555554,123.51058333333332,2.7,321.0,2018-11-19 17:25:01,拖网
4669,30.88561111111111,123.50399999999999,2.7,341.0,2018-11-19 17:36:01,拖网
4669,30.888222222222232,123.49844444444444,2.0,285.0,2018-11-19 17:45:01,拖网
4669,30.891277777777766,123.49258333333334,2.5,324.0,2018-11-19 17:55:01,拖网
4669,30.893777777777768,123.48644444444444,2.5,288.0,2018-11-19 18:05:01,拖网
4669,30.89583333333333,123.48008333333334,2.5,278.0,2018-11-19 18:15:01,拖网
4669,30.898194444444442,123.47377777777778,2.1,250.0,2018-11-19 18:25:01,拖网
4669,30.900527777777786,123.46758333333334,1.9,330.0,2018-11-19 18:35:01,拖网
4669,30.903305555555555,123.46161111111113,2.0,0.0,2018-11-19 18:45:01,拖网
4669,30.905416666666664,123.45541666666666,1.7,303.0,2018-11-19 18:55:01,拖网
4669,30.910416666666666,123.45061111111113,2.3,333.0,2018-11-19 19:05:01,拖网
4669,30.915138888888887,123.44605555555556,2.3,346.0,2018-11-19 19:15:01,拖网
4669,30.919583333333332,123.44141666666668,2.6,349.0,2018-11-19 19:25:01,拖网
4669,30.92372222222221,123.43636111111113,2.7,331.0,2018-11-19 19:35:01,拖网
4669,30.927944444444453,123.43158333333334,2.9,338.0,2018-11-19 19:45:01,拖网
4669,30.93197222222223,123.42683333333336,2.2,325.0,2018-11-19 19:55:01,拖网
4669,30.93583333333333,123.4220277777778,1.9,322.0,2018-11-19 20:05:01,拖网
4669,30.939694444444445,123.41766666666668,2.5,326.0,2018-11-19 20:15:01,拖网
4669,30.943666666666665,123.41347222222224,2.3,296.0,2018-11-19 20:25:01,拖网
4669,30.9475,123.40936111111112,1.7,321.0,2018-11-19 20:35:01,拖网
4669,30.951583333333332,123.40561111111113,1.8,326.0,2018-11-19 20:45:01,拖网
4669,30.955777777777786,123.40230555555556,2.0,320.0,2018-11-19 20:55:01,拖网
4669,30.960555555555555,123.3997222222222,1.9,320.0,2018-11-19 21:05:01,拖网
4669,30.9655,123.39805555555556,1.7,0.0,2018-11-19 21:15:01,拖网
4669,30.97058333333333,123.39700000000002,1.7,307.0,2018-11-19 21:25:01,拖网
4669,30.975666666666665,123.39641666666668,2.1,23.0,2018-11-19 21:35:01,拖网
4669,30.98080555555555,123.39669444444445,1.7,349.0,2018-11-19 21:45:01,拖网
4669,30.98508333333333,123.39447222222222,2.1,357.0,2018-11-19 21:55:01,拖网
4669,30.98838888888889,123.3937222222222,1.6,0.0,2018-11-19 22:05:01,拖网
4669,30.98602777777778,123.39738888888893,0.3,0.0,2018-11-19 22:15:01,拖网
4669,30.985388888888888,123.39802777777778,1.4,64.0,2018-11-19 22:25:01,拖网
4669,30.979833333333332,123.39466666666668,6.0,217.0,2018-11-19 22:35:01,拖网
4669,30.96908333333333,123.37380555555555,7.6,240.0,2018-11-19 22:45:01,拖网
4669,30.96475,123.34969444444445,7.6,279.0,2018-11-19 22:55:01,拖网
4669,30.96083333333333,123.32608333333332,7.8,268.0,2018-11-19 23:05:01,拖网
4669,30.955305555555555,123.30213888888888,8.0,247.0,2018-11-19 23:15:01,拖网
4669,30.944277777777767,123.2909722222222,1.5,48.0,2018-11-19 23:25:01,拖网
4669,30.938527777777786,123.28827777777781,3.0,133.0,2018-11-19 23:35:01,拖网
4669,30.93375,123.29277777777777,1.9,0.0,2018-11-19 23:45:01,拖网
4669,30.930111111111113,123.29763888888887,1.7,134.0,2018-11-19 23:55:01,拖网
4669,30.926333333333336,123.3025,2.5,102.0,2018-11-20 00:05:01,拖网
4669,30.922472222222233,123.30688888888888,2.0,119.0,2018-11-20 00:15:01,拖网
4669,30.91836111111111,123.31133333333332,2.4,134.0,2018-11-20 00:25:01,拖网
4669,30.91455555555555,123.31625,2.9,149.0,2018-11-20 00:35:01,拖网
4669,30.907166666666665,123.32588888888893,3.0,134.0,2018-11-20 00:55:01,拖网
4669,30.903666666666666,123.33075,1.7,120.0,2018-11-20 01:05:01,拖网
4669,30.89688888888889,123.34058333333333,2.8,166.0,2018-11-20 01:25:01,拖网
4669,30.89488888888889,123.34619444444445,1.5,72.0,2018-11-20 01:35:01,拖网
4669,30.89319444444445,123.35136111111107,1.6,113.0,2018-11-20 01:45:01,拖网
4669,30.890666666666664,123.3562222222222,1.4,113.0,2018-11-20 01:55:01,拖网
4669,30.888444444444442,123.36124999999998,3.2,140.0,2018-11-20 02:05:01,拖网
4669,30.88569444444445,123.36588888888888,1.5,104.0,2018-11-20 02:15:01,拖网
4669,30.881972222222235,123.36986111111106,1.9,129.0,2018-11-20 02:25:01,拖网
4669,30.87836111111111,123.37388888888887,1.7,127.0,2018-11-20 02:35:01,拖网
4669,30.874805555555554,123.37780555555555,2.1,119.0,2018-11-20 02:45:01,拖网
4669,30.87130555555556,123.38155555555555,1.5,128.0,2018-11-20 02:55:01,拖网
4669,30.867638888888887,123.38483333333332,1.6,96.0,2018-11-20 03:05:01,拖网
4669,30.86422222222223,123.38833333333334,1.3,135.0,2018-11-20 03:15:01,拖网
4669,30.86122222222223,123.39188888888893,1.2,122.0,2018-11-20 03:25:01,拖网
4669,30.857138888888887,123.39405555555555,1.9,171.0,2018-11-20 03:35:01,拖网
4669,30.852750000000004,123.39566666666668,2.2,162.0,2018-11-20 03:45:01,拖网
4669,30.84869444444445,123.39744444444445,1.3,152.0,2018-11-20 03:55:01,拖网
4669,30.84822222222222,123.39391666666668,0.6,0.0,2018-11-20 04:06:01,拖网
4669,30.84738888888889,123.39186111111113,0.9,0.0,2018-11-20 04:15:01,拖网
4669,30.84794444444444,123.38925,5.4,58.0,2018-11-20 04:25:01,拖网
4669,30.848916666666664,123.40861111111113,6.5,95.0,2018-11-20 04:35:01,拖网
4669,30.838611111111113,123.42619444444445,7.1,122.0,2018-11-20 04:45:01,拖网
4669,30.82988888888889,123.43736111111113,0.7,0.0,2018-11-20 04:55:01,拖网
4669,30.83522222222221,123.4369722222222,3.3,310.0,2018-11-20 05:05:01,拖网
4669,30.837916666666665,123.42866666666669,2.7,305.0,2018-11-20 05:15:01,拖网
4669,30.83733333333333,123.42055555555555,3.3,290.0,2018-11-20 05:25:01,拖网
4669,30.838416666666664,123.41308333333332,2.0,284.0,2018-11-20 05:35:01,拖网
4669,30.842666666666666,123.40730555555555,2.4,339.0,2018-11-20 05:45:01,拖网
4669,30.847,123.4020277777778,3.5,279.0,2018-11-20 05:55:01,拖网
4669,30.850472222222226,123.39583333333334,2.1,308.0,2018-11-20 06:05:01,拖网
4669,30.853583333333336,123.38925,2.0,290.0,2018-11-20 06:15:01,拖网
4669,30.856472222222234,123.38269444444445,2.3,324.0,2018-11-20 06:25:01,拖网
4669,30.859388888888887,123.37608333333333,2.2,308.0,2018-11-20 06:35:01,拖网
4669,30.862111111111112,123.36944444444444,2.2,293.0,2018-11-20 06:45:01,拖网
4669,30.86486111111111,123.3629722222222,2.2,302.0,2018-11-20 06:55:01,拖网
4669,30.867694444444453,123.3565,2.9,331.0,2018-11-20 07:05:01,拖网
4669,30.87019444444445,123.35008333333332,2.0,298.0,2018-11-20 07:15:01,拖网
4669,30.873444444444445,123.34397222222222,3.8,265.0,2018-11-20 07:25:01,拖网
4669,30.87783333333333,123.33858333333332,2.0,327.0,2018-11-20 07:35:01,拖网
4669,30.882388888888887,123.33341666666666,2.6,305.0,2018-11-20 07:45:01,拖网
4669,30.886888888888887,123.32816666666666,2.6,312.0,2018-11-20 07:55:01,拖网
4669,30.89183333333333,123.32266666666666,3.1,289.0,2018-11-20 08:06:01,拖网
4669,30.89716666666667,123.31913888888887,2.1,334.0,2018-11-20 08:15:01,拖网
4669,30.902527777777767,123.31511111111112,2.0,328.0,2018-11-20 08:25:01,拖网
4669,30.907555555555554,123.31080555555555,2.8,351.0,2018-11-20 08:35:01,拖网
4669,30.91252777777777,123.30666666666666,1.2,0.0,2018-11-20 08:45:01,拖网
4669,30.91711111111111,123.30211111111113,2.6,322.0,2018-11-20 08:55:01,拖网
4669,30.92166666666667,123.29780555555556,2.1,307.0,2018-11-20 09:05:01,拖网
4669,30.926222222222233,123.29363888888888,2.1,0.0,2018-11-20 09:15:01,拖网
4669,30.93052777777779,123.28930555555556,2.3,314.0,2018-11-20 09:25:01,拖网
4669,30.934444444444445,123.28536111111113,2.1,331.0,2018-11-20 09:35:01,拖网
4669,30.93872222222221,123.2815,1.5,310.0,2018-11-20 09:45:01,拖网
4669,30.942611111111113,123.27766666666668,1.5,309.0,2018-11-20 09:55:01,拖网
4669,30.946805555555553,123.27416666666666,1.5,321.0,2018-11-20 10:05:01,拖网
4669,30.95105555555556,123.27066666666668,1.9,344.0,2018-11-20 10:15:01,拖网
4669,30.95519444444445,123.26788888888888,2.8,19.0,2018-11-20 10:25:01,拖网
4669,30.95597222222222,123.27177777777777,2.9,170.0,2018-11-20 10:35:01,拖网
4669,30.95561111111111,123.27091666666666,1.1,28.0,2018-11-20 10:45:01,拖网
4669,30.956138888888887,123.26991666666667,1.4,350.0,2018-11-20 10:55:01,拖网
4669,30.95419444444445,123.27444444444444,2.4,102.0,2018-11-20 11:05:01,拖网
4669,30.953805555555558,123.27266666666668,1.1,6.0,2018-11-20 11:15:01,拖网
4669,30.94866666666667,123.27486111111112,1.9,136.0,2018-11-20 11:25:01,拖网
4669,30.94533333333333,123.27894444444445,1.9,120.0,2018-11-20 11:35:01,拖网
4669,30.94238888888889,123.28361111111113,1.9,121.0,2018-11-20 11:45:01,拖网
4669,30.93911111111111,123.28783333333334,1.7,125.0,2018-11-20 11:55:01,拖网
4669,30.935388888888887,123.29172222222223,2.1,161.0,2018-11-20 12:05:01,拖网
4669,30.931277777777765,123.295,1.9,176.0,2018-11-20 12:15:01,拖网
4669,30.92752777777779,123.29933333333334,2.7,120.0,2018-11-20 12:25:01,拖网
4669,30.92358333333333,123.30333333333333,1.7,0.0,2018-11-20 12:35:01,拖网
4669,30.91986111111111,123.30788888888887,2.1,105.0,2018-11-20 12:45:01,拖网
4669,30.91716666666667,123.31344444444444,1.8,0.0,2018-11-20 12:55:01,拖网
4669,30.91369444444444,123.31858333333332,3.7,98.0,2018-11-20 13:05:01,拖网
4669,30.910611111111113,123.32361111111106,2.3,122.0,2018-11-20 13:15:01,拖网
4669,30.907277777777768,123.32877777777777,1.9,152.0,2018-11-20 13:25:01,拖网
4669,30.90361111111111,123.33363888888887,1.2,0.0,2018-11-20 13:35:01,拖网
4669,30.89986111111111,123.33838888888887,1.7,141.0,2018-11-20 13:45:01,拖网
4669,30.896527777777766,123.34344444444444,2.6,166.0,2018-11-20 13:55:01,拖网
4669,30.89338888888889,123.34866666666667,1.8,133.0,2018-11-20 14:05:01,拖网
4669,30.890666666666664,123.3535,3.3,166.0,2018-11-20 14:15:01,拖网
4669,30.88794444444445,123.35838888888892,2.2,132.0,2018-11-20 14:25:01,拖网
4669,30.88411111111111,123.36233333333332,1.5,0.0,2018-11-20 14:35:01,拖网
4669,30.87994444444445,123.36588888888888,1.7,127.0,2018-11-20 14:45:01,拖网
4669,30.87519444444445,123.36830555555555,0.5,0.0,2018-11-20 14:55:01,拖网
4669,30.87086111111111,123.37138888888887,1.8,112.0,2018-11-20 15:05:01,拖网
4669,30.86669444444445,123.37458333333332,1.4,0.0,2018-11-20 15:15:01,拖网
4669,30.86275,123.37761111111112,2.8,151.0,2018-11-20 15:25:01,拖网
4669,30.854888888888887,123.38224999999998,2.1,185.0,2018-11-20 15:45:01,拖网
4669,30.850805555555556,123.38375,2.5,151.0,2018-11-20 15:55:01,拖网
4669,30.846416666666666,123.38363888888892,1.9,207.0,2018-11-20 16:05:01,拖网
4669,30.84369444444444,123.38280555555555,1.8,327.0,2018-11-20 16:15:01,拖网
4669,30.846055555555555,123.38008333333332,0.3,0.0,2018-11-20 16:25:01,拖网
4669,30.84663888888889,123.3762222222222,0.2,0.0,2018-11-20 16:35:01,拖网
4669,30.83886111111111,123.40813888888893,7.0,121.0,2018-11-20 16:55:01,拖网
4669,30.83136111111111,123.42875,6.8,110.0,2018-11-20 17:05:01,拖网
4669,30.824805555555553,123.43875,4.6,292.0,2018-11-20 17:15:01,拖网
4669,30.831555555555553,123.44038888888888,2.3,340.0,2018-11-20 17:25:01,拖网
4669,30.83613888888889,123.43422222222223,2.4,303.0,2018-11-20 17:35:01,拖网
4669,30.83919444444444,123.42766666666668,3.2,254.0,2018-11-20 17:45:01,拖网
4669,30.84172222222222,123.42105555555555,2.7,310.0,2018-11-20 17:55:01,拖网
4669,30.843666666666664,123.4140277777778,1.5,282.0,2018-11-20 18:05:01,拖网
4669,30.84894444444444,123.40094444444445,3.5,306.0,2018-11-20 18:25:01,拖网
4669,30.852638888888887,123.39430555555555,3.4,309.0,2018-11-20 18:35:01,拖网
4669,30.855138888888888,123.38783333333336,2.9,302.0,2018-11-20 18:45:01,拖网
4669,30.85811111111111,123.38125,2.2,303.0,2018-11-20 18:55:01,拖网
4669,30.86108333333333,123.37475,2.1,292.0,2018-11-20 19:05:01,拖网
4669,30.863972222222234,123.36819444444444,2.5,293.0,2018-11-20 19:15:01,拖网
4669,30.866944444444453,123.36175,3.1,312.0,2018-11-20 19:25:01,拖网
4669,30.87011111111111,123.35544444444444,2.6,319.0,2018-11-20 19:35:01,拖网
4669,30.87413888888889,123.34952777777778,2.5,333.0,2018-11-20 19:45:01,拖网
4669,30.87911111111111,123.3442777777778,2.2,310.0,2018-11-20 19:55:01,拖网
4669,30.884027777777767,123.33913888888887,2.0,347.0,2018-11-20 20:05:01,拖网
4669,30.88858333333333,123.33377777777778,2.0,313.0,2018-11-20 20:15:01,拖网
4669,30.89311111111111,123.32855555555555,1.8,313.0,2018-11-20 20:25:01,拖网
4669,30.89763888888889,123.32338888888887,2.1,310.0,2018-11-20 20:35:01,拖网
4669,30.90238888888889,123.3184722222222,3.2,323.0,2018-11-20 20:45:01,拖网
4669,30.907277777777768,123.31380555555555,2.2,337.0,2018-11-20 20:55:01,拖网
4669,30.91177777777777,123.30891666666666,3.0,326.0,2018-11-20 21:05:01,拖网
4669,30.91636111111111,123.3042222222222,2.3,304.0,2018-11-20 21:15:01,拖网
4669,30.920805555555557,123.29983333333332,1.8,286.0,2018-11-20 21:25:01,拖网
4669,30.92525,123.29525,2.3,280.0,2018-11-20 21:35:01,拖网
4669,30.92958333333333,123.29119444444444,2.0,314.0,2018-11-20 21:45:01,拖网
4669,30.93408333333333,123.28719444444445,1.4,295.0,2018-11-20 21:55:01,拖网
4669,30.93816666666667,123.28297222222223,1.1,290.0,2018-11-20 22:05:01,拖网
4669,30.94158333333333,123.27830555555555,2.7,332.0,2018-11-20 22:15:01,拖网
4669,30.94552777777778,123.2747222222222,1.5,336.0,2018-11-20 22:25:01,拖网
4669,30.949444444444445,123.27111111111113,1.8,325.0,2018-11-20 22:35:01,拖网
4669,30.950416666666666,123.26980555555555,1.7,272.0,2018-11-20 22:45:01,拖网
4669,30.952222222222233,123.27086111111107,0.6,0.0,2018-11-20 22:55:01,拖网
4669,30.95458333333333,123.27,1.8,30.0,2018-11-20 23:05:01,拖网
4669,30.950138888888887,123.27430555555556,6.0,129.0,2018-11-20 23:15:01,拖网
4669,30.9395,123.28713888888888,2.0,152.0,2018-11-20 23:25:01,拖网
4669,30.93883333333333,123.29011111111107,2.0,185.0,2018-11-20 23:35:01,拖网
4669,30.932944444444445,123.29052777777777,1.4,140.0,2018-11-20 23:45:01,拖网
4669,30.92988888888889,123.29491666666668,3.2,93.0,2018-11-20 23:55:01,拖网
4669,30.92733333333333,123.29958333333332,2.1,103.0,2018-11-21 00:05:01,拖网
4669,30.92511111111111,123.305,2.8,78.0,2018-11-21 00:15:01,拖网
4669,30.921999999999997,123.30975,2.1,117.0,2018-11-21 00:25:01,拖网
4669,30.91891666666667,123.31433333333334,2.6,120.0,2018-11-21 00:35:01,拖网
4669,30.915138888888887,123.31841666666666,2.3,132.0,2018-11-21 00:45:01,拖网
4669,30.91147222222222,123.32305555555556,2.1,149.0,2018-11-21 00:55:01,拖网
4669,30.907527777777766,123.32727777777778,1.1,115.0,2018-11-21 01:05:01,拖网
4669,30.903527777777786,123.33180555555555,1.8,137.0,2018-11-21 01:15:01,拖网
4669,30.899472222222233,123.33644444444445,2.6,167.0,2018-11-21 01:25:01,拖网
4669,30.896361111111112,123.3417777777778,2.0,109.0,2018-11-21 01:35:01,拖网
4669,30.89313888888889,123.34680555555555,2.7,170.0,2018-11-21 01:45:01,拖网
4669,30.890138888888888,123.3520277777778,1.7,171.0,2018-11-21 01:55:01,拖网
4669,30.8865,123.35719444444445,2.0,104.0,2018-11-21 02:05:01,拖网
4669,30.883388888888888,123.36194444444445,2.6,161.0,2018-11-21 02:15:01,拖网
4669,30.87958333333333,123.3665,1.8,145.0,2018-11-21 02:25:01,拖网
4669,30.875555555555557,123.37072222222223,2.3,114.0,2018-11-21 02:35:01,拖网
4669,30.87225,123.37544444444444,2.2,104.0,2018-11-21 02:45:01,拖网
4669,30.86891666666667,123.38,1.2,118.0,2018-11-21 02:55:01,拖网
4669,30.86491666666667,123.38386111111113,2.2,133.0,2018-11-21 03:05:01,拖网
4669,30.860277777777767,123.38680555555555,1.9,121.0,2018-11-21 03:15:01,拖网
4669,30.85594444444445,123.38969444444444,1.4,145.0,2018-11-21 03:25:01,拖网
4669,30.85166666666667,123.39230555555555,2.3,180.0,2018-11-21 03:35:01,拖网
4669,30.84761111111111,123.39511111111112,3.6,189.0,2018-11-21 03:45:01,拖网
4669,30.8435,123.39733333333334,1.0,0.0,2018-11-21 03:55:01,拖网
4669,30.840027777777767,123.40008333333334,3.2,172.0,2018-11-21 04:05:01,拖网
4669,30.837194444444453,123.40041666666669,2.1,298.0,2018-11-21 04:15:01,拖网
4669,30.838416666666664,123.39658333333334,2.2,266.0,2018-11-21 04:25:01,拖网
4669,30.837777777777767,123.39286111111113,1.1,256.0,2018-11-21 04:35:01,拖网
4669,30.835916666666666,123.39688888888894,6.4,112.0,2018-11-21 04:45:01,拖网
4669,30.831111111111113,123.41716666666667,6.9,113.0,2018-11-21 04:55:01,拖网
4669,30.828194444444442,123.42447222222222,7.6,284.0,2018-11-21 05:05:01,拖网
4669,30.821638888888888,123.39780555555555,9.1,245.0,2018-11-21 05:15:01,拖网
4669,30.81361111111111,123.36980555555556,8.7,253.0,2018-11-21 05:25:01,拖网
4669,30.805944444444442,123.34188888888887,9.1,266.0,2018-11-21 05:35:01,拖网
4669,30.801527777777785,123.3129722222222,8.7,258.0,2018-11-21 05:45:01,拖网
4669,30.79508333333333,123.28483333333332,9.5,257.0,2018-11-21 05:55:01,拖网
4669,30.79000000000001,123.25466666666668,9.4,251.0,2018-11-21 06:05:01,拖网
4669,30.784472222222234,123.22752777777778,9.2,260.0,2018-11-21 06:15:01,拖网
4669,30.78313888888889,123.19844444444445,9.1,259.0,2018-11-21 06:25:01,拖网
4669,30.784722222222232,123.17027777777778,9.4,251.0,2018-11-21 06:35:01,拖网
4669,30.78133333333333,123.14169444444444,9.2,262.0,2018-11-21 06:45:01,拖网
4669,30.77813888888889,123.11361111111113,8.7,257.0,2018-11-21 06:55:01,拖网
4669,30.77408333333333,123.08511111111108,8.5,269.0,2018-11-21 07:05:01,拖网
4669,30.769222222222233,123.05627777777778,8.8,251.0,2018-11-21 07:15:01,拖网
4669,30.764194444444453,123.02766666666668,9.8,280.0,2018-11-21 07:25:01,拖网
4669,30.757472222222226,122.9999722222222,7.8,243.0,2018-11-21 07:35:01,拖网
4669,30.749972222222233,122.97302777777777,9.4,257.0,2018-11-21 07:45:01,拖网
4669,30.743361111111113,122.94566666666668,8.9,251.0,2018-11-21 07:55:01,拖网
4669,30.73697222222223,122.91811111111113,10.3,255.0,2018-11-21 08:05:01,拖网
4669,30.728416666666664,122.89244444444445,8.1,256.0,2018-11-21 08:15:01,拖网
4669,30.71772222222221,122.86816666666664,6.7,242.0,2018-11-21 08:25:01,拖网
4669,30.705388888888887,122.84588888888894,7.2,230.0,2018-11-21 08:35:01,拖网
4669,30.703027777777766,122.82180555555556,8.1,285.0,2018-11-21 08:45:01,拖网
4669,30.71338888888889,122.7975,8.6,297.0,2018-11-21 08:55:01,拖网
4669,30.72119444444445,122.7902222222222,1.7,103.0,2018-11-21 09:05:01,拖网
4669,30.72122222222222,122.79,0.3,0.0,2018-11-21 09:15:01,拖网
4669,30.721055555555555,122.7897222222222,1.5,203.0,2018-11-21 09:35:01,拖网
4669,30.720416666666665,122.79005555555555,0.7,356.0,2018-11-21 09:45:01,拖网
4669,30.720472222222234,122.78975,0.3,48.0,2018-11-21 09:55:01,拖网
4669,30.7205,122.78980555555556,0.0,0.0,2018-11-21 10:05:01,拖网
4669,30.7205,122.7897777777778,0.5,339.0,2018-11-21 10:15:01,拖网
4669,30.72044444444445,122.78975,0.6,0.0,2018-11-21 10:25:01,拖网
4669,30.7205,122.78980555555556,0.1,0.0,2018-11-21 10:35:01,拖网
4669,30.72044444444445,122.78983333333332,0.1,0.0,2018-11-21 10:45:01,拖网
4669,30.720527777777786,122.78988888888892,0.3,0.0,2018-11-21 10:55:01,拖网
4669,30.720472222222234,122.78988888888892,0.3,0.0,2018-11-21 11:05:01,拖网
4669,30.720527777777786,122.78983333333332,0.3,0.0,2018-11-21 11:15:01,拖网
4669,30.7205,122.78983333333332,0.6,0.0,2018-11-21 11:25:01,拖网
4669,30.720666666666666,122.78969444444445,1.7,330.0,2018-11-21 11:35:01,拖网
4669,30.720472222222234,122.78986111111112,0.1,0.0,2018-11-21 11:45:01,拖网
4669,30.720472222222234,122.78983333333332,0.2,0.0,2018-11-21 11:55:01,拖网
4669,30.720472222222234,122.78997222222222,0.1,0.0,2018-11-21 12:05:01,拖网
4669,30.7205,122.78997222222222,0.0,0.0,2018-11-21 12:15:01,拖网
4669,30.720472222222234,122.78986111111112,0.1,0.0,2018-11-21 12:25:01,拖网
4669,30.7205,122.78983333333332,0.0,0.0,2018-11-21 12:35:01,拖网
4669,30.7205,122.78983333333332,0.1,0.0,2018-11-21 12:45:01,拖网
4669,30.7205,122.78986111111112,0.0,0.0,2018-11-21 12:55:01,拖网
4669,30.720472222222234,122.78994444444444,0.1,0.0,2018-11-21 13:05:01,拖网
